Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1638.950,    15.845701,    -4.741682,    -0.000153,
  1639.000,    15.713186,    -4.348825,    -0.000153,
  1639.050,    15.541856,    -3.481711,    -0.001277,
  1639.100,    15.374465,    -2.562152,    -0.000583,
  1639.150,    15.196155,    -1.904787,     0.000724,
  1639.200,    14.910827,    -1.627412,     0.001396,
  1639.250,    14.389960,    -1.694642,     0.001116,
  1639.300,    13.498896,    -2.049345,    -0.002739,
  1639.350,    12.140837,    -2.685980,    -0.001495,
  1639.400,    10.300600,    -3.599706,     0.001352,
  1639.450,     8.037792,    -4.727221,     0.001444,
  1639.500,     5.509506,    -5.888194,     0.000162,
  1639.550,     2.942522,    -6.847358,     0.001465,
  1639.600,     0.577891,    -7.448836,     0.003466,
  1639.650,    -1.377453,    -7.721306,     0.003320,
  1639.700,    -2.774598,    -7.810372,     0.000075,
  1639.750,    -3.541334,    -7.881649,    -0.000173,
  1639.800,    -3.732495,    -8.036566,     0.001803,
  1639.850,    -3.488143,    -8.256628,     0.003649,
  1639.900,    -3.001456,    -8.393306,     0.004083,
  1639.950,    -2.478168,    -8.251578,     0.002500,
  1640.000,    -2.097440,    -7.767874,     0.001426,
  1640.050,    -1.969527,    -7.052349,     0.001392,
  1640.100,    -2.144145,    -6.286725,     0.001380,
  1640.150,    -2.617652,    -5.571227,     0.000443,
  1640.200,    -3.323610,    -4.877751,     0.002578,
  1640.250,    -4.174705,    -4.162338,     0.002763,
  1640.300,    -5.059490,    -3.456827,     0.001329,
  1640.350,    -5.873144,    -2.867748,     0.002389,
  1640.400,    -6.545316,    -2.477573,     0.001474,
  1640.450,    -7.047187,    -2.259882,     0.000411,
  1640.500,    -7.379996,    -2.126887,     0.002909,
  1640.550,    -7.574250,    -2.030763,     0.001994,
  1640.600,    -7.660443,    -2.017407,     0.003006,
  1640.650,    -7.650273,    -2.144869,     0.002655,
  1640.700,    -7.534577,    -2.428819,     0.001599,
  1640.750,    -7.301276,    -2.876529,     0.000358,
  1640.800,    -6.925109,    -3.537068,     0.000770,
  1640.850,    -6.411588,    -4.389639,     0.002308,
  1640.900,    -5.792040,    -5.242333,     0.002652,
  1640.950,    -5.098646,    -5.793530,     0.003380,
  1641.000,    -4.384134,    -5.830276,     0.006831,
  1641.050,    -3.691124,    -5.328134,     0.004579,
  1641.100,    -3.063336,    -4.435021,    -0.000101,
  1641.150,    -2.529660,    -3.386115,     0.001010,
  1641.200,    -2.112961,    -2.356309,     0.001417,
  1641.250,    -1.815266,    -1.382560,     0.002559,
  1641.300,    -1.641804,    -0.388791,     0.003478,
  1641.350,    -1.585245,     0.733607,     0.000198,
  1641.400,    -1.660861,     2.071066,     0.001307,
  1641.450,    -1.865965,     3.697142,     0.003715,
  1641.500,    -2.192289,     5.599050,     0.003397,
  1641.550,    -2.638072,     7.588300,     0.001580,
  1641.600,    -3.168258,     9.350604,     0.001928,
  1641.650,    -3.716328,    10.635887,     0.001138,
  1641.700,    -4.189982,    11.372788,     0.000665,
  1641.750,    -4.488109,    11.725262,     0.000149,
  1641.800,    -4.526341,    12.063007,     0.000867,
  1641.850,    -4.259014,    12.809612,     0.003132,
  1641.900,    -3.699978,    14.235562,     0.003426,
  1641.950,    -2.899392,    16.339396,     0.001568,
  1642.000,    -1.910109,    18.871143,     0.000910,
  1642.050,    -0.783144,    21.427827,     0.000922,
  1642.100,     0.442142,    23.557535,     0.002220,
  1642.150,     1.766580,    24.890824,    -0.000226,
  1642.200,     3.203703,    25.192876,     0.000517,
  1642.250,     4.743114,    24.466360,     0.002198,
  1642.300,     6.352155,    22.927724,     0.000949,
  1642.350,     7.948237,    20.871782,    -0.000271,
  1642.400,     9.424489,    18.564017,    -0.000112,
  1642.450,    10.720506,    16.169548,    -0.000060,
  1642.500,    11.827343,    13.791774,    -0.000788,
  1642.550,    12.797913,    11.611488,    -0.001715,
  1642.600,    13.755850,     9.876673,    -0.001651,
  1642.650,    14.853038,     8.790110,    -0.000550,
  1642.700,    16.191145,     8.320764,    -0.001055,
  1642.750,    17.796558,     8.194683,    -0.001982,
  1642.800,    19.581154,     8.112590,    -0.003129,
  1642.850,    21.360334,     7.920592,    -0.001396,
  1642.900,    22.888557,     7.664093,    -0.000902,
  1642.950,    23.939293,     7.464363,    -0.002995,
  1643.000,    24.343776,     7.404777,    -0.000517,
  1643.050,    24.015498,     7.493868,    -0.000450,
  1643.100,    22.989849,     7.680900,    -0.000949,
  1643.150,    21.383643,     7.917789,     0.000545,
  1643.200,    19.362375,     8.156286,    -0.001206,
  1643.250,    17.148420,     8.325331,    -0.002357,
  1643.300,    14.943638,     8.310516,     0.000295,
  1643.350,    12.935154,     7.981849,     0.001991,
  1643.400,    11.258956,     7.202286,     0.001444,
  1643.450,     9.972587,     5.935873,     0.001277,
  1643.500,     9.076203,     4.339138,    -0.001469,
  1643.550,     8.516906,     2.699092,    -0.001770,
  1643.600,     8.203196,     1.296157,    -0.000355,
  1643.650,     8.044657,     0.321174,    -0.000356,
  1643.700,     7.972583,    -0.172944,     0.000232,
  1643.750,     7.952019,    -0.297064,     0.001247,
  1643.800,     7.981428,    -0.323400,     0.000586,
  1643.850,     8.053574,    -0.584641,     0.000075,
  1643.900,     8.169611,    -1.286939,     0.001591,
  1643.950,     8.295731,    -2.422345,     0.000827,
  1644.000,     8.380723,    -3.819320,     0.001644,
  1644.050,     8.361894,    -5.309097,     0.002366,
  1644.100,     8.164563,    -6.859323,     0.000660,
  1644.150,     7.717584,    -8.531344,    -0.001541,
  1644.200,     6.987638,   -10.319725,     0.000387,
  1644.250,     5.992320,   -12.146655,    -0.001070,
  1644.300,     4.822822,   -13.863619,    -0.001088,
  1644.350,     3.593218,   -15.304822,     0.000417,
  1644.400,     2.423104,   -16.403759,     0.001270,
  1644.450,     1.417102,   -17.096642,     0.001566,
  1644.500,     0.622044,   -17.265765,     0.000030,
  1644.550,     0.005777,   -16.794708,     0.000940,
  1644.600,    -0.516397,   -15.706697,     0.001891,
  1644.650,    -1.064261,   -14.208651,     0.000301,
  1644.700,    -1.756643,   -12.612164,     0.001298,
  1644.750,    -2.664468,   -11.256775,     0.002189,
  1644.800,    -3.800369,   -10.374717,     0.002055,
  1644.850,    -5.159840,    -9.961939,     0.003169,
  1644.900,    -6.696962,    -9.904766,     0.002968,
  1644.950,    -8.343749,   -10.144390,     0.001562,
  1645.000,   -10.006278,   -10.706455,     0.003503,
  1645.050,   -11.628221,   -11.651139,     0.003529,
  1645.100,   -13.135167,   -12.871985,     0.003619,
  1645.150,   -14.408546,   -14.036876,     0.003949,
  1645.200,   -15.362671,   -14.730887,     0.001642,
  1645.250,   -15.917470,   -14.630574,     0.000910,
  1645.300,   -16.009480,   -13.660257,     0.004257,
  1645.350,   -15.649577,   -11.962056,     0.004414,
  1645.400,   -14.895463,    -9.763777,     0.002766,
  1645.450,   -13.857843,    -7.234813,     0.003938,
  1645.500,   -12.698618,    -4.590006,     0.002967,
  1645.550,   -11.581259,    -2.108501,     0.002843,
  1645.600,   -10.668989,    -0.089929,     0.002690,
  1645.650,   -10.081293,     1.219693,     0.002670,
  1645.700,    -9.868773,     1.718377,     0.002773,
  1645.750,   -10.006270,     1.448339,     0.002798,
  1645.800,   -10.457614,     0.537688,     0.003412,
  1645.850,   -11.136245,    -0.857404,     0.002161,
  1645.900,   -11.876069,    -2.580777,     0.001261,
  1645.950,   -12.493782,    -4.420285,     0.004064,
  1646.000,   -12.802679,    -6.110968,     0.002587,
  1646.050,   -12.633814,    -7.434772,     0.000820,
  1646.100,   -11.902725,    -8.300294,     0.005418,
  1646.150,   -10.617942,    -8.677922,     0.002895,
  1646.200,    -8.857556,    -8.558264,     0.003958,
  1646.250,    -6.754801,    -7.991958,     0.001663,
  1646.300,    -4.538967,    -7.138650,    -0.001852,
  1646.350,    -2.434893,    -6.243035,     0.000949,
  1646.400,    -0.661628,    -5.492331,     0.000858,
  1646.450,     0.595320,    -4.957649,     0.002287,
  1646.500,     1.230421,    -4.637523,     0.001679,
  1646.550,     1.226033,    -4.562931,     0.001246,
  1646.600,     0.630624,    -4.825294,    -0.000712,
  1646.650,    -0.448421,    -5.497232,     0.000368,
  1646.700,    -1.858366,    -6.498264,     0.001305,
  1646.750,    -3.394606,    -7.575262,    -0.002775,
  1646.800,    -4.861379,    -8.467610,     0.000270,
  1646.850,    -6.103844,    -9.027255,     0.003828,
  1646.900,    -7.009232,    -9.248638,     0.002399,
  1646.950,    -7.511398,    -9.152000,     0.000109,
  1647.000,    -7.607459,    -8.654329,     0.001477,
  1647.050,    -7.347578,    -7.603189,     0.002550,
  1647.100,    -6.831985,    -5.961905,     0.002207,
  1647.150,    -6.190242,    -3.950483,     0.001925,
  1647.200,    -5.551005,    -2.018353,     0.002833,
  1647.250,    -5.025003,    -0.579816,     0.002238,
  1647.300,    -4.702607,     0.258717,     0.001226,
  1647.350,    -4.639598,     0.640625,     0.000131,
  1647.400,    -4.853878,     0.705475,     0.000383,
  1647.450,    -5.313115,     0.460929,     0.002506,
  1647.500,    -5.950304,    -0.174305,     0.004330,
  1647.550,    -6.661730,    -1.266997,     0.001097,
  1647.600,    -7.322452,    -2.814946,     0.000590,
  1647.650,    -7.813338,    -4.678218,     0.001997,
  1647.700,    -8.017057,    -6.644414,     0.002226,
  1647.750,    -7.859373,    -8.493036,    -0.000630,
  1647.800,    -7.305807,   -10.039903,    -0.001194,
  1647.850,    -6.370291,   -11.257426,    -0.001362,
  1647.900,    -5.123471,   -12.244844,     0.001530,
  1647.950,    -3.694135,   -13.037410,     0.000803,
  1648.000,    -2.240758,   -13.603808,    -0.000224,
  1648.050,    -0.939431,   -13.869324,     0.002718,
  1648.100,     0.057798,   -13.806534,     0.001685,
  1648.150,     0.663729,   -13.466321,     0.001495,
  1648.200,     0.834664,   -12.931372,     0.002903,
  1648.250,     0.562171,   -12.231833,     0.001764,
  1648.300,    -0.121565,   -11.373776,     0.000776,
  1648.350,    -1.190719,   -10.404222,     0.004067,
  1648.400,    -2.569801,    -9.390405,     0.004514,
  1648.450,    -4.153736,    -8.471252,     0.003071,
  1648.500,    -5.836699,    -7.844713,     0.002748,
  1648.550,    -7.508223,    -7.596885,     0.000983,
  1648.600,    -9.053524,    -7.631281,     0.001417,
  1648.650,   -10.373397,    -7.732855,     0.004336,
  1648.700,   -11.456029,    -7.702066,     0.004296,
  1648.750,   -12.270828,    -7.454689,     0.002040,
  1648.800,   -12.800974,    -7.049717,     0.001536,
  1648.850,   -13.046050,    -6.600547,     0.002605,
  1648.900,   -13.012606,    -6.174658,     0.002417,
  1648.950,   -12.725014,    -5.752848,     0.001961,
  1649.000,   -12.220738,    -5.283913,     0.003800,
  1649.050,   -11.533648,    -4.766449,     0.003833,
  1649.100,   -10.724089,    -4.267377,     0.004715,
  1649.150,    -9.879291,    -3.875054,     0.005552,
  1649.200,    -9.045424,    -3.641441,     0.000803,
  1649.250,    -8.282924,    -3.584954,     0.000164,
  1649.300,    -7.665545,    -3.710860,     0.001848,
  1649.350,    -7.217431,    -3.992037,     0.001015,
  1649.400,    -6.925027,    -4.347794,     0.000541,
  1649.450,    -6.729837,    -4.637295,     0.001229,
  1649.500,    -6.565875,    -4.695910,     0.000593,
  1649.550,    -6.381186,    -4.414713,     0.001554,
  1649.600,    -6.139089,    -3.826039,     0.001663,
  1649.650,    -5.819133,    -3.063001,     0.001644,
  1649.700,    -5.433694,    -2.267842,     0.004230,
  1649.750,    -5.005676,    -1.551849,     0.003320,
  1649.800,    -4.562941,    -0.999700,     0.001407,
  1649.850,    -4.135867,    -0.680491,     0.001983,
  1649.900,    -3.757921,    -0.616401,     0.000831,
  1649.950,    -3.458809,    -0.718772,     0.000349,
  1650.000,    -3.266481,    -0.804348,     0.000817,
  1650.050,    -3.201081,    -0.691320,     0.000653,
  1650.100,    -3.247539,    -0.341846,     0.001709,
  1650.150,    -3.368341,     0.153883,     0.004531,
  1650.200,    -3.509899,     0.646348,     0.000364,
  1650.250,    -3.595199,     1.120317,     0.000182,
  1650.300,    -3.558474,     1.696561,     0.001471,
  1650.350,    -3.361091,     2.509840,     0.000541,
  1650.400,    -2.993936,     3.575410,     0.000480,
  1650.450,    -2.487979,     4.735516,     0.000764,
  1650.500,    -1.904244,     5.756800,     0.001702,
  1650.550,    -1.319957,     6.462482,     0.001304,
  1650.600,    -0.817363,     6.746686,    -0.000161,
  1650.650,    -0.431921,     6.652915,     0.000100,
  1650.700,    -0.165217,     6.308603,     0.002494,
  1650.750,     0.007656,     5.866960,     0.001208,
  1650.800,     0.146846,     5.496080,    -0.001881,
  1650.850,     0.313800,     5.309273,    -0.000021,
  1650.900,     0.557792,     5.358046,     0.000739,
  1650.950,     0.898888,     5.628634,    -0.001271,
  1651.000,     1.355938,     6.074379,    -0.000718,
  1651.050,     1.940970,     6.634943,    -0.000481,
  1651.100,     2.635568,     7.298306,    -0.001781,
  1651.150,     3.427347,     8.023161,     0.000170,
  1651.200,     4.276976,     8.676139,     0.000322,
  1651.250,     5.118490,     9.087642,     0.000028,
  1651.300,     5.871939,     9.181318,     0.000556,
  1651.350,     6.464837,     9.022421,     0.001492,
  1651.400,     6.852266,     8.688006,    -0.001322,
  1651.450,     7.007046,     8.172411,    -0.000760,
  1651.500,     6.959721,     7.393494,    -0.000855,
  1651.550,     6.790121,     6.243779,    -0.000355,
  1651.600,     6.591595,     4.733793,     0.001407,
  1651.650,     6.455233,     3.022946,    -0.000481,
  1651.700,     6.449963,     1.371932,    -0.000539,
  1651.750,     6.611904,     0.065400,     0.001295,
  1651.800,     6.940928,    -0.715475,     0.000656,
  1651.850,     7.391545,    -0.945465,    -0.001256,
  1651.900,     7.921838,    -0.739010,    -0.001141,
  1651.950,     8.463272,    -0.222068,     0.000456,
  1652.000,     8.939148,     0.546415,    -0.000729,
  1652.050,     9.273432,     1.550859,    -0.000431,
  1652.100,     9.418916,     2.722903,    -0.000490,
  1652.150,     9.331064,     3.915891,    -0.000204,
  1652.200,     8.987707,     4.963835,    -0.000413,
  1652.250,     8.379660,     5.762130,    -0.000660,
  1652.300,     7.513700,     6.304392,    -0.000995,
  1652.350,     6.411464,     6.630507,    -0.001349,
  1652.400,     5.143219,     6.841418,     0.001323,
  1652.450,     3.813539,     7.051131,     0.001214,
  1652.500,     2.538377,     7.310891,    -0.002003,
  1652.550,     1.446990,     7.617171,    -0.001383,
  1652.600,     0.660293,     7.918091,     0.002813,
  1652.650,     0.243686,     8.140473,     0.002165,
  1652.700,     0.225234,     8.256960,     0.000146,
  1652.750,     0.577283,     8.314091,     0.000408,
  1652.800,     1.238341,     8.403572,    -0.000139,
  1652.850,     2.119842,     8.578557,     0.000118,
  1652.900,     3.123623,     8.764428,    -0.001216,
  1652.950,     4.153783,     8.821781,    -0.000681,
  1653.000,     5.112596,     8.625521,     0.000724,
  1653.050,     5.946295,     8.108446,    -0.000770,
  1653.100,     6.632878,     7.247016,    -0.001873,
  1653.150,     7.152113,     6.041944,    -0.002526,
  1653.200,     7.535568,     4.550320,    -0.001404,
  1653.250,     7.825900,     2.889076,     0.000313,
  1653.300,     8.063399,     1.267368,    -0.000325,
  1653.350,     8.277775,    -0.069018,    -0.000107,
  1653.400,     8.472387,    -0.916938,     0.000048,
  1653.450,     8.648589,    -1.230454,    -0.000168,
  1653.500,     8.809277,    -1.114424,    -0.000213,
  1653.550,     8.946018,    -0.746803,    -0.002000,
  1653.600,     9.050770,    -0.248384,     0.000082,
  1653.650,     9.110607,     0.369604,     0.000297,
  1653.700,     9.087686,     1.153830,    -0.000025,
  1653.750,     8.932368,     2.116421,    -0.000337,
  1653.800,     8.595125,     3.181669,     0.000414,
  1653.850,     8.029838,     4.218036,    -0.000858,
  1653.900,     7.204090,     5.113798,    -0.000864,
  1653.950,     6.131932,     5.800785,    -0.000252,
  1654.000,     4.884475,     6.239669,    -0.000651,
  1654.050,     3.558735,     6.370562,    -0.001061,
  1654.100,     2.275164,     6.174488,     0.002852,
  1654.150,     1.158981,     5.696435,    -0.001782,
  1654.200,     0.318204,     5.001126,    -0.002031,
  1654.250,    -0.179550,     4.157074,     0.002602,
  1654.300,    -0.327434,     3.295329,     0.000536,
  1654.350,    -0.147075,     2.562177,     0.001629,
  1654.400,     0.307975,     2.075909,     0.002536,
  1654.450,     0.972250,     1.907974,     0.001715,
  1654.500,     1.786266,     2.066545,    -0.000328,
  1654.550,     2.694207,     2.479766,    -0.000291,
  1654.600,     3.628924,     3.006464,     0.002073,
  1654.650,     4.531140,     3.506869,     0.002648,
  1654.700,     5.327254,     3.898758,    -0.000556,
  1654.750,     5.948317,     4.107864,     0.000450,
  1654.800,     6.351939,     4.008503,     0.001587,
  1654.850,     6.506906,     3.463253,    -0.000709,
  1654.900,     6.393687,     2.399591,     0.000496,
  1654.950,     6.044283,     0.860974,     0.002050,
  1655.000,     5.519561,    -0.996819,     0.000964,
  1655.050,     4.882726,    -2.907844,     0.002426,
  1655.100,     4.220769,    -4.585925,     0.000887,
  1655.150,     3.636518,    -5.799030,     0.000939,
  1655.200,     3.209808,    -6.424618,     0.002815,
  1655.250,     2.981153,    -6.468675,     0.002941,
  1655.300,     2.969864,    -5.997254,     0.000910,
  1655.350,     3.145311,    -5.082469,    -0.000110,
  1655.400,     3.440658,    -3.795242,    -0.002363,
  1655.450,     3.758137,    -2.268443,     0.000001,
  1655.500,     3.987570,    -0.745808,     0.000972,
  1655.550,     4.034698,     0.458953,    -0.002141,
  1655.600,     3.806099,     1.101230,    -0.000583,
  1655.650,     3.235173,     1.114179,    -0.001104,
  1655.700,     2.315739,     0.648919,    -0.002141,
  1655.750,     1.093773,    -0.039838,    -0.000741,
  1655.800,    -0.326400,    -0.716573,     0.001970,
  1655.850,    -1.810889,    -1.278922,     0.002800,
  1655.900,    -3.174788,    -1.692501,    -0.000367,
  1655.950,    -4.256510,    -1.915684,    -0.000803,
  1656.000,    -4.942677,    -1.876700,     0.002515,
  1656.050,    -5.158529,    -1.533242,     0.003660,
  1656.100,    -4.896136,    -0.952247,     0.000638,
  1656.150,    -4.217112,    -0.303796,     0.003165,
  1656.200,    -3.228087,     0.265807,     0.003439,
  1656.250,    -2.077996,     0.769539,     0.001419,
  1656.300,    -0.932081,     1.372512,     0.002435,
  1656.350,     0.032809,     2.252388,     0.001171,
  1656.400,     0.691628,     3.422162,    -0.000569,
  1656.450,     0.996642,     4.664022,     0.001182,
  1656.500,     0.954137,     5.649237,     0.002833,
  1656.550,     0.642264,     6.099632,     0.001146,
  1656.600,     0.180816,     5.902165,     0.001293,
  1656.650,    -0.305251,     5.166650,     0.000764,
  1656.700,    -0.707349,     4.103944,     0.000466,
  1656.750,    -0.941395,     2.883206,     0.001687,
  1656.800,    -0.962313,     1.582208,     0.002040,
  1656.850,    -0.780279,     0.196406,     0.000541,
  1656.900,    -0.407280,    -1.265851,     0.000513,
  1656.950,     0.108899,    -2.702180,     0.002210,
  1657.000,     0.734944,    -3.911006,    -0.000763,
  1657.050,     1.451960,    -4.688369,    -0.002247,
  1657.100,     2.245016,    -4.938741,    -0.001405,
  1657.150,     3.093393,    -4.752742,     0.000247,
  1657.200,     3.948831,    -4.328689,     0.000562,
  1657.250,     4.732156,    -3.872614,     0.001919,
  1657.300,     5.337912,    -3.513785,    -0.001088,
  1657.350,     5.663591,    -3.267223,    -0.002451,
  1657.400,     5.628867,    -3.053163,    -0.001003,
  1657.450,     5.206625,    -2.776369,    -0.000440,
  1657.500,     4.431377,    -2.386051,     0.000212,
  1657.550,     3.366512,    -1.851702,     0.001086,
  1657.600,     2.109025,    -1.131096,    -0.001533,
  1657.650,     0.761492,    -0.185964,    -0.000072,
  1657.700,    -0.574723,     0.899044,    -0.000647,
  1657.750,    -1.801373,     1.912448,     0.002845,
  1657.800,    -2.818403,     2.652885,     0.004102,
  1657.850,    -3.552464,     3.007270,     0.002497,
  1657.900,    -3.975755,     3.020786,     0.002050,
  1657.950,    -4.107724,     2.837610,     0.000599,
  1658.000,    -3.991317,     2.629374,    -0.002308,
  1658.050,    -3.708434,     2.529064,     0.000064,
  1658.100,    -3.340577,     2.599552,     0.001831,
  1658.150,    -2.931917,     2.868839,     0.001474,
  1658.200,    -2.512791,     3.304556,     0.002103,
  1658.250,    -2.061665,     3.853655,     0.003868,
  1658.300,    -1.548462,     4.388639,     0.000256,
  1658.350,    -0.953968,     4.733773,     0.000691,
  1658.400,    -0.263357,     4.704551,     0.002794,
  1658.450,     0.506952,     4.191680,     0.002886,
  1658.500,     1.303215,     3.250678,    -0.000158,
  1658.550,     2.050832,     2.072637,     0.000811,
  1658.600,     2.675523,     0.880052,    -0.000127,
  1658.650,     3.123653,    -0.190432,     0.000867,
  1658.700,     3.388638,    -1.057369,     0.002366,
  1658.750,     3.496155,    -1.675983,     0.002714,
  1658.800,     3.510499,    -2.043109,     0.001305,
  1658.850,     3.512220,    -2.188021,     0.001654,
  1658.900,     3.568792,    -2.162361,    -0.001664,
  1658.950,     3.711049,    -2.027725,    -0.001733,
  1659.000,     3.940105,    -1.837307,     0.001158,
  1659.050,     4.211588,    -1.628020,     0.000796,
  1659.100,     4.439592,    -1.412839,     0.000525,
  1659.150,     4.536244,    -1.188226,     0.000593,
  1659.200,     4.414077,    -0.934403,     0.001571,
  1659.250,     4.032673,    -0.605299,     0.000405,
  1659.300,     3.396298,    -0.141190,    -0.000046,
  1659.350,     2.560194,     0.480641,    -0.001405,
  1659.400,     1.618287,     1.175062,    -0.002822,
  1659.450,     0.678257,     1.781611,    -0.000797,
  1659.500,    -0.166489,     2.110779,     0.001621,
  1659.550,    -0.844917,     2.084027,     0.001585,
  1659.600,    -1.319461,     1.770802,     0.003043,
  1659.650,    -1.594390,     1.374666,     0.002399,
  1659.700,    -1.684271,     1.103596,     0.000465,
  1659.750,    -1.626203,     1.087362,     0.000824,
  1659.800,    -1.463321,     1.305020,     0.001927,
  1659.850,    -1.235053,     1.606943,     0.003418,
  1659.900,    -0.967750,     1.806210,     0.002325,
  1659.950,    -0.664273,     1.798777,     0.000638,
  1660.000,    -0.318954,     1.603706,     0.001822,
  1660.050,     0.075975,     1.337832,     0.000311,
  1660.100,     0.519964,     1.127774,     0.000603,
  1660.150,     0.985184,     1.043475,     0.000490,
  1660.200,     1.442662,     1.086403,    -0.000167,
  1660.250,     1.831323,     1.219623,    -0.001009,
  1660.300,     2.098736,     1.373477,     0.001553,
  1660.350,     2.226512,     1.478243,     0.001417,
  1660.400,     2.220902,     1.507115,    -0.001071,
  1660.450,     2.132074,     1.446463,    -0.001800,
  1660.500,     2.017957,     1.292175,    -0.000541,
  1660.550,     1.936981,     1.028448,     0.002749,
  1660.600,     1.910340,     0.597824,     0.002968,
  1660.650,     1.927475,    -0.002855,     0.000192,
  1660.700,     1.954980,    -0.678027,    -0.000884,
  1660.750,     1.961493,    -1.240645,    -0.000632,
  1660.800,     1.924805,    -1.558225,     0.000769,
  1660.850,     1.853095,    -1.626088,     0.002235,
  1660.900,     1.765172,    -1.538573,     0.003044,
  1660.950,     1.696446,    -1.387836,     0.003013,
  1661.000,     1.668970,    -1.215343,     0.002556,
  1661.050,     1.684047,    -1.045786,     0.000232,
  1661.100,     1.729512,    -0.914031,    -0.001441,
  1661.150,     1.769794,    -0.843032,    -0.003427,
  1661.200,     1.767268,    -0.839089,    -0.002365,
  1661.250,     1.693988,    -0.913291,     0.000067,
  1661.300,     1.522383,    -1.108535,     0.002147,
  1661.350,     1.248869,    -1.467566,     0.001770,
  1661.400,     0.883048,    -1.957868,    -0.000781,
  1661.450,     0.453137,    -2.480614,    -0.001161,
  1661.500,     0.004956,    -2.874395,    -0.000244,
  1661.550,    -0.398192,    -3.041561,    -0.000620,
  1661.600,    -0.715182,    -2.943386,     0.000967,
  1661.650,    -0.912783,    -2.585943,     0.000392,
  1661.700,    -0.976064,    -2.038161,    -0.001617,
  1661.750,    -0.940728,    -1.414081,    -0.001664,
  1661.800,    -0.836282,    -0.851054,    -0.000599,
  1661.850,    -0.706134,    -0.474399,     0.001884,
  1661.900,    -0.589268,    -0.352891,     0.001687,
  1661.950,    -0.520659,    -0.509651,     0.000757,
  1662.000,    -0.526853,    -0.912407,     0.000860,
  1662.050,    -0.618422,    -1.510781,    -0.000018,
  1662.100,    -0.810293,    -2.266835,     0.000322,
  1662.150,    -1.076794,    -3.161329,     0.003980,
  1662.200,    -1.389012,    -4.176754,     0.000668,
  1662.250,    -1.698523,    -5.272633,     0.000678,
  1662.300,    -1.939425,    -6.357364,     0.003362,
  1662.350,    -2.049673,    -7.337289,     0.001487,
  1662.400,    -2.004288,    -8.166324,    -0.000577,
  1662.450,    -1.794081,    -8.802909,     0.000814,
  1662.500,    -1.449156,    -9.207778,     0.000994,
  1662.550,    -1.049143,    -9.325729,     0.000401,
  1662.600,    -0.665327,    -9.072945,     0.002025,
  1662.650,    -0.378640,    -8.412331,     0.000246,
  1662.700,    -0.257448,    -7.387227,    -0.000654,
  1662.750,    -0.340504,    -6.172955,     0.001509,
  1662.800,    -0.650141,    -5.009459,     0.001116,
  1662.850,    -1.170990,    -4.095457,    -0.000124,
  1662.900,    -1.883777,    -3.515191,     0.003035,
  1662.950,    -2.740832,    -3.222868,     0.003059,
  1663.000,    -3.685475,    -3.117114,     0.002393,
  1663.050,    -4.681835,    -3.105098,    -0.000064,
  1663.100,    -5.655155,    -3.124715,     0.000194,
  1663.150,    -6.551336,    -3.137833,     0.001177,
  1663.200,    -7.312952,    -3.103788,     0.002050,
  1663.250,    -7.879569,    -2.992797,     0.002867,
  1663.300,    -8.203012,    -2.736637,     0.004852,
  1663.350,    -8.247878,    -2.303690,     0.001933,
  1663.400,    -7.988450,    -1.756240,    -0.000905,
  1663.450,    -7.451684,    -1.223563,     0.003447,
  1663.500,    -6.697950,    -0.804293,     0.003299,
  1663.550,    -5.811112,    -0.533032,     0.000261,
  1663.600,    -4.898590,    -0.424455,     0.001460,
  1663.650,    -4.058300,    -0.498006,     0.001663,
  1663.700,    -3.369567,    -0.801045,     0.000717,
  1663.750,    -2.869824,    -1.346089,     0.001743,
  1663.800,    -2.557428,    -2.082556,     0.001122,
  1663.850,    -2.393480,    -2.906211,     0.001499,
  1663.900,    -2.324213,    -3.707485,     0.002229,
  1663.950,    -2.284004,    -4.435129,     0.000517,
  1664.000,    -2.214620,    -5.048501,    -0.000785,
  1664.050,    -2.078897,    -5.554418,     0.001678,
  1664.100,    -1.852307,    -5.993804,     0.002959,
  1664.150,    -1.540722,    -6.419106,     0.002111,
  1664.200,    -1.176432,    -6.845944,     0.000198,
  1664.250,    -0.809118,    -7.222319,     0.000778,
  1664.300,    -0.486967,    -7.418461,    -0.001323,
  1664.350,    -0.261341,    -7.327065,    -0.001085,
  1664.400,    -0.185657,    -6.938621,    -0.000112,
  1664.450,    -0.285706,    -6.308322,    -0.000887,
  1664.500,    -0.572686,    -5.498561,     0.000471,
  1664.550,    -1.036837,    -4.588068,     0.002196,
  1664.600,    -1.640070,    -3.659996,     0.003584,
  1664.650,    -2.337343,    -2.825660,     0.001815,
  1664.700,    -3.067549,    -2.195206,     0.001496,
  1664.750,    -3.785976,    -1.852880,     0.001286,
  1664.800,    -4.453934,    -1.851654,     0.003093,
  1664.850,    -5.047217,    -2.154030,     0.000027,
  1664.900,    -5.558272,    -2.658464,    -0.000980,
  1664.950,    -5.984703,    -3.204212,     0.000575,
  1665.000,    -6.308890,    -3.629427,     0.000344,
  1665.050,    -6.511623,    -3.811978,     0.003070,
  1665.100,    -6.561841,    -3.718808,     0.001365,
  1665.150,    -6.430345,    -3.415148,    -0.003260,
  1665.200,    -6.109089,    -2.981099,     0.001511,
  1665.250,    -5.598088,    -2.494356,     0.002718,
