Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1778.250,     1.210566,     1.147935,     0.004331,
  1778.300,     1.231836,     0.854912,     0.010031,
  1778.350,     1.229050,     0.398419,     0.007137,
  1778.400,     1.160431,    -0.216185,     0.005723,
  1778.450,     0.971833,    -0.914157,     0.005191,
  1778.500,     0.644309,    -1.626999,    -0.001595,
  1778.550,     0.165218,    -2.301031,    -0.003506,
  1778.600,    -0.441138,    -2.894407,    -0.003157,
  1778.650,    -1.111623,    -3.422365,    -0.000676,
  1778.700,    -1.793423,    -3.865265,    -0.003729,
  1778.750,    -2.457235,    -4.193846,     0.000658,
  1778.800,    -3.041495,    -4.429110,     0.004157,
  1778.850,    -3.539635,    -4.565608,     0.002105,
  1778.900,    -3.963493,    -4.607714,     0.005790,
  1778.950,    -4.279636,    -4.641581,     0.007599,
  1779.000,    -4.488295,    -4.699534,    -0.000250,
  1779.050,    -4.600846,    -4.841376,    -0.002840,
  1779.100,    -4.683970,    -5.067925,     0.006310,
  1779.150,    -4.727149,    -5.343705,    -0.000907,
  1779.200,    -4.815392,    -5.585241,    -0.001270,
  1779.250,    -4.965745,    -5.773039,     0.010825,
  1779.300,    -5.173684,    -5.893072,     0.011518,
  1779.350,    -5.413884,    -5.904550,     0.006156,
  1779.400,    -5.631472,    -5.794615,    -0.000253,
  1779.450,    -5.806917,    -5.508884,    -0.004809,
  1779.500,    -5.898095,    -5.063538,     0.004446,
  1779.550,    -5.867292,    -4.513421,     0.001349,
  1779.600,    -5.694550,    -3.933480,     0.002503,
  1779.650,    -5.379854,    -3.364170,     0.004186,
  1779.700,    -4.940232,    -2.827013,     0.003943,
  1779.750,    -4.406543,    -2.318215,     0.005712,
  1779.800,    -3.853452,    -1.884992,     0.001683,
  1779.850,    -3.298503,    -1.586581,    -0.004993,
  1779.900,    -2.759990,    -1.435555,    -0.002556,
  1779.950,    -2.284862,    -1.427064,    -0.001525,
  1780.000,    -1.901711,    -1.509424,     0.001640,
  1780.050,    -1.643757,    -1.580153,    -0.005021,
  1780.100,    -1.516369,    -1.589438,     0.001591,
  1780.150,    -1.502655,    -1.551912,     0.011984,
  1780.200,    -1.548305,    -1.501855,     0.004674,
  1780.250,    -1.606746,    -1.457732,     0.001544,
  1780.300,    -1.625982,    -1.447674,     0.003054,
  1780.350,    -1.608574,    -1.459954,     0.004270,
  1780.400,    -1.582566,    -1.449562,     0.006685,
  1780.450,    -1.555340,    -1.426692,    -0.003453,
  1780.500,    -1.540415,    -1.402942,    -0.002139,
  1780.550,    -1.537130,    -1.446986,     0.001994,
  1780.600,    -1.514408,    -1.552387,    -0.001950,
  1780.650,    -1.501280,    -1.719365,     0.008117,
  1780.700,    -1.511165,    -1.899425,     0.005566,
  1780.750,    -1.561436,    -2.034786,    -0.003702,
  1780.800,    -1.670362,    -2.076984,    -0.002364,
  1780.850,    -1.820132,    -2.072384,     0.001374,
  1780.900,    -1.946573,    -2.093966,     0.001853,
  1780.950,    -2.046194,    -2.201838,    -0.001171,
  1781.000,    -2.087913,    -2.441352,    -0.007891,
  1781.050,    -2.124951,    -2.740155,     0.002641,
  1781.100,    -2.191585,    -3.002108,     0.004808,
  1781.150,    -2.328485,    -3.148247,     0.003558,
  1781.200,    -2.537806,    -3.149422,     0.005790,
  1781.250,    -2.778950,    -3.041660,     0.000354,
  1781.300,    -2.972044,    -2.855266,    -0.001305,
  1781.350,    -3.084524,    -2.615897,    -0.004240,
  1781.400,    -3.078553,    -2.348354,    -0.003722,
  1781.450,    -2.980901,    -2.071428,     0.000473,
  1781.500,    -2.792740,    -1.845000,    -0.001661,
  1781.550,    -2.545640,    -1.702034,    -0.000072,
  1781.600,    -2.287706,    -1.633393,     0.004386,
  1781.650,    -2.055005,    -1.548677,     0.006314,
  1781.700,    -1.854665,    -1.388592,     0.003236,
  1781.750,    -1.709182,    -1.079538,     0.000325,
  1781.800,    -1.601240,    -0.630040,     0.002789,
  1781.850,    -1.459130,    -0.096735,     0.002955,
  1781.900,    -1.239589,     0.468343,     0.007322,
  1781.950,    -0.901265,     1.011401,     0.005121,
  1782.000,    -0.458143,     1.434456,     0.007541,
  1782.050,     0.058386,     1.717614,     0.005262,
  1782.100,     0.586161,     1.855644,     0.002035,
  1782.150,     1.076909,     1.835803,     0.006584,
  1782.200,     1.447133,     1.682820,     0.003100,
  1782.250,     1.694750,     1.424322,     0.003432,
  1782.300,     1.802595,     1.101860,     0.001699,
  1782.350,     1.749191,     0.744182,     0.000884,
  1782.400,     1.565160,     0.362217,     0.004328,
  1782.450,     1.292973,    -0.028939,    -0.001124,
  1782.500,     0.953816,    -0.383131,    -0.000433,
  1782.550,     0.588796,    -0.663261,     0.002097,
  1782.600,     0.196342,    -0.890713,     0.007569,
  1782.650,    -0.170415,    -1.039786,     0.006585,
  1782.700,    -0.506456,    -1.118969,     0.009812,
  1782.750,    -0.794668,    -1.160341,     0.004371,
  1782.800,    -1.000739,    -1.168720,    -0.002168,
  1782.850,    -1.134062,    -1.191429,    -0.000530,
  1782.900,    -1.213975,    -1.246130,     0.005668,
  1782.950,    -1.273627,    -1.333379,     0.004015,
  1783.000,    -1.299396,    -1.365201,     0.002809,
  1783.050,    -1.326403,    -1.284401,     0.006171,
  1783.100,    -1.386876,    -1.091912,     0.007032,
  1783.150,    -1.425051,    -0.813025,    -0.002112,
  1783.200,    -1.404743,    -0.511398,     0.004747,
  1783.250,    -1.302173,    -0.220072,     0.005663,
  1783.300,    -1.122878,     0.024588,    -0.002428,
  1783.350,    -0.864023,     0.196259,     0.003125,
  1783.400,    -0.583706,     0.342861,     0.005678,
  1783.450,    -0.313161,     0.502098,     0.003192,
  1783.500,    -0.078717,     0.720272,     0.002756,
  1783.550,     0.121776,     1.014385,     0.004033,
  1783.600,     0.303841,     1.360910,     0.005432,
  1783.650,     0.516859,     1.677675,     0.004608,
  1783.700,     0.769307,     1.901617,     0.002136,
  1783.750,     1.056977,     2.017569,    -0.005289,
  1783.800,     1.358757,     2.006531,     0.003052,
  1783.850,     1.650937,     1.858709,     0.006508,
  1783.900,     1.850471,     1.572464,     0.002838,
  1783.950,     1.935314,     1.220668,     0.003161,
  1784.000,     1.885775,     0.858012,     0.002111,
  1784.050,     1.710593,     0.542682,    -0.002159,
  1784.100,     1.427427,     0.296878,    -0.003708,
  1784.150,     1.093671,     0.139514,    -0.004671,
  1784.200,     0.764309,     0.088397,     0.001014,
  1784.250,     0.463835,     0.175435,     0.001902,
  1784.300,     0.243716,     0.413000,     0.002285,
  1784.350,     0.131569,     0.764265,     0.001966,
  1784.400,     0.127507,     1.151974,    -0.000531,
  1784.450,     0.257011,     1.516104,    -0.001175,
  1784.500,     0.508412,     1.814363,     0.000908,
  1784.550,     0.843785,     2.029101,     0.003979,
  1784.600,     1.206817,     2.145497,     0.002955,
  1784.650,     1.547978,     2.117633,     0.003175,
  1784.700,     1.834740,     1.967234,     0.002869,
  1784.750,     2.027409,     1.728945,    -0.000117,
  1784.800,     2.104640,     1.428003,     0.000191,
  1784.850,     2.043402,     1.101322,     0.003669,
  1784.900,     1.869367,     0.795328,     0.006891,
  1784.950,     1.618016,     0.515772,     0.006253,
  1785.000,     1.323192,     0.295915,     0.001489,
  1785.050,     1.009332,     0.166347,     0.005203,
  1785.100,     0.707777,     0.154205,     0.000550,
  1785.150,     0.441093,     0.302435,    -0.004316,
  1785.200,     0.241696,     0.557361,     0.004477,
  1785.250,     0.158800,     0.892132,     0.003775,
  1785.300,     0.183216,     1.256645,     0.001735,
  1785.350,     0.342159,     1.586912,     0.007403,
  1785.400,     0.605931,     1.880628,     0.005015,
  1785.450,     0.921701,     2.119189,    -0.006802,
  1785.500,     1.263669,     2.286533,    -0.003056,
  1785.550,     1.596424,     2.385429,     0.002233,
  1785.600,     1.868837,     2.409895,     0.000828,
  1785.650,     2.089796,     2.367934,     0.000932,
  1785.700,     2.245830,     2.282538,     0.000427,
  1785.750,     2.315805,     2.142513,     0.000837,
  1785.800,     2.338113,     1.928588,    -0.000500,
  1785.850,     2.290480,     1.644627,     0.007393,
  1785.900,     2.182858,     1.351829,     0.003520,
  1785.950,     2.012529,     1.100729,     0.000033,
  1786.000,     1.777938,     0.992905,     0.001102,
  1786.050,     1.503635,     1.050717,    -0.002416,
  1786.100,     1.256483,     1.273841,    -0.003851,
  1786.150,     1.065466,     1.587292,     0.002899,
  1786.200,     0.997967,     1.886261,     0.011509,
  1786.250,     1.077187,     2.064318,     0.001418,
  1786.300,     1.288209,     2.061675,     0.004942,
  1786.350,     1.544850,     1.920224,     0.010026,
  1786.400,     1.780513,     1.704737,    -0.006039,
  1786.450,     1.921551,     1.431159,     0.000801,
  1786.500,     1.924184,     1.127995,     0.008779,
  1786.550,     1.790507,     0.820935,     0.000004,
  1786.600,     1.568501,     0.448807,    -0.006861,
  1786.650,     1.287762,     0.043202,    -0.003491,
  1786.700,     0.972453,    -0.340120,     0.000004,
  1786.750,     0.620742,    -0.612284,    -0.001349,
  1786.800,     0.247145,    -0.674283,    -0.001731,
  1786.850,    -0.135173,    -0.504650,    -0.003622,
  1786.900,    -0.436864,    -0.135926,     0.002131,
  1786.950,    -0.614594,     0.335669,    -0.000736,
  1787.000,    -0.613510,     0.834600,    -0.006848,
  1787.050,    -0.418873,     1.319050,    -0.009161,
  1787.100,    -0.062574,     1.792957,    -0.001354,
  1787.150,     0.383750,     2.218630,     0.006238,
  1787.200,     0.873970,     2.559707,    -0.001884,
  1787.250,     1.377966,     2.777449,     0.001684,
  1787.300,     1.851090,     2.879193,     0.001608,
  1787.350,     2.240976,     2.908074,    -0.006669,
  1787.400,     2.531970,     2.910761,    -0.008506,
  1787.450,     2.731085,     2.866845,    -0.007043,
  1787.500,     2.831649,     2.766255,    -0.002069,
  1787.550,     2.862709,     2.621206,    -0.000263,
  1787.600,     2.854608,     2.414992,     0.000960,
  1787.650,     2.788380,     2.190132,     0.009387,
  1787.700,     2.664291,     1.954370,     0.004991,
  1787.750,     2.505492,     1.695355,    -0.005608,
  1787.800,     2.310799,     1.428308,     0.007573,
  1787.850,     2.090966,     1.173156,    -0.002644,
  1787.900,     1.844411,     0.914005,    -0.002384,
  1787.950,     1.576123,     0.604836,    -0.000582,
  1788.000,     1.299011,     0.268613,    -0.005198,
  1788.050,     1.027760,    -0.057901,     0.002206,
  1788.100,     0.724136,    -0.299304,     0.001421,
  1788.150,     0.417336,    -0.437109,    -0.000591,
  1788.200,     0.098466,    -0.474892,     0.000731,
  1788.250,    -0.178188,    -0.466972,     0.001096,
  1788.300,    -0.386963,    -0.404317,     0.004422,
  1788.350,    -0.520089,    -0.291527,    -0.002312,
  1788.400,    -0.565864,    -0.110217,     0.001376,
  1788.450,    -0.542360,     0.110572,     0.003371,
  1788.500,    -0.459183,     0.312892,     0.006468,
  1788.550,    -0.318227,     0.497065,     0.002236,
  1788.600,    -0.146635,     0.665370,    -0.003042,
  1788.650,     0.054716,     0.821537,     0.000959,
  1788.700,     0.260195,     0.990283,     0.008320,
  1788.750,     0.441541,     1.158390,     0.006045,
  1788.800,     0.621455,     1.289142,    -0.001069,
  1788.850,     0.798613,     1.353528,    -0.001902,
  1788.900,     0.965625,     1.354613,     0.000504,
  1788.950,     1.113884,     1.290952,     0.004678,
  1789.000,     1.206622,     1.176489,     0.001383,
  1789.050,     1.265499,     1.049826,    -0.000636,
  1789.100,     1.251778,     0.932697,     0.000191,
  1789.150,     1.193659,     0.817158,     0.005031,
  1789.200,     1.101753,     0.712763,     0.004489,
  1789.250,     0.990823,     0.631223,     0.002485,
  1789.300,     0.862678,     0.602145,     0.003566,
  1789.350,     0.743716,     0.642104,    -0.000730,
  1789.400,     0.654464,     0.703702,     0.002000,
  1789.450,     0.599899,     0.775301,     0.002882,
  1789.500,     0.605707,     0.814705,     0.005416,
  1789.550,     0.636880,     0.763794,     0.002865,
  1789.600,     0.684505,     0.614268,    -0.001580,
  1789.650,     0.734015,     0.416975,    -0.001801,
  1789.700,     0.727827,     0.210035,     0.005931,
  1789.750,     0.644394,     0.061569,     0.008289,
  1789.800,     0.490940,    -0.020517,     0.004435,
  1789.850,     0.317191,    -0.073242,    -0.004525,
  1789.900,     0.148316,    -0.127841,     0.005898,
  1789.950,    -0.003540,    -0.175677,     0.002844,
  1790.000,    -0.095719,    -0.220268,     0.000422,
  1790.050,    -0.169155,    -0.248016,     0.004566,
  1790.100,    -0.224113,    -0.241835,     0.002386,
  1790.150,    -0.269843,    -0.222167,     0.000439,
  1790.200,    -0.305746,    -0.226640,     0.006289,
  1790.250,    -0.327266,    -0.275716,     0.000872,
  1790.300,    -0.334251,    -0.374287,     0.001749,
  1790.350,    -0.334133,    -0.549633,     0.010040,
  1790.400,    -0.361730,    -0.786739,     0.003395,
  1790.450,    -0.422485,    -1.072141,    -0.000858,
  1790.500,    -0.542374,    -1.353995,    -0.001080,
  1790.550,    -0.729130,    -1.584753,    -0.001643,
  1790.600,    -0.974945,    -1.746289,    -0.003339,
  1790.650,    -1.230159,    -1.876991,     0.001220,
  1790.700,    -1.482528,    -2.007248,    -0.005105,
  1790.750,    -1.704088,    -2.150495,     0.006667,
  1790.800,    -1.883694,    -2.289476,     0.005329,
  1790.850,    -2.028970,    -2.368679,     0.004943,
  1790.900,    -2.160099,    -2.353474,     0.004933,
  1790.950,    -2.288246,    -2.223317,    -0.002285,
  1791.000,    -2.385395,    -2.027678,     0.002806,
  1791.050,    -2.418858,    -1.801547,     0.002461,
  1791.100,    -2.373822,    -1.572494,     0.004502,
  1791.150,    -2.238001,    -1.363028,     0.004164,
  1791.200,    -2.042943,    -1.186513,     0.006724,
  1791.250,    -1.821264,    -1.059223,     0.005785,
  1791.300,    -1.597336,    -0.998322,     0.002908,
  1791.350,    -1.392384,    -0.942458,     0.003894,
  1791.400,    -1.214619,    -0.901302,     0.000559,
  1791.450,    -1.095186,    -0.822241,     0.001547,
  1791.500,    -1.018703,    -0.692996,     0.001169,
  1791.550,    -0.948190,    -0.519704,    -0.001396,
  1791.600,    -0.876204,    -0.321696,     0.002871,
  1791.650,    -0.778210,    -0.104276,     0.000555,
  1791.700,    -0.642572,     0.130679,    -0.002555,
  1791.750,    -0.492048,     0.373018,     0.003286,
  1791.800,    -0.294141,     0.592428,     0.002829,
  1791.850,    -0.065966,     0.814669,     0.002070,
  1791.900,     0.173858,     1.034348,     0.004610,
  1791.950,     0.406501,     1.230175,     0.006545,
  1792.000,     0.638128,     1.315916,     0.000331,
  1792.050,     0.862140,     1.250145,     0.009090,
  1792.100,     1.047181,     1.044044,     0.002148,
  1792.150,     1.179534,     0.713045,     0.001006,
  1792.200,     1.217130,     0.328757,     0.004830,
  1792.250,     1.127945,    -0.089989,     0.003043,
  1792.300,     0.900147,    -0.466810,     0.000807,
  1792.350,     0.569815,    -0.753876,    -0.002160,
  1792.400,     0.188156,    -0.942581,    -0.000005,
  1792.450,    -0.203825,    -1.002664,    -0.002568,
  1792.500,    -0.552766,    -0.942915,     0.005544,
  1792.550,    -0.828620,    -0.793987,     0.005958,
  1792.600,    -0.980162,    -0.617204,     0.002109,
  1792.650,    -1.024237,    -0.436307,     0.002257,
  1792.700,    -0.972278,    -0.293382,     0.005504,
  1792.750,    -0.834506,    -0.248525,     0.000914,
  1792.800,    -0.669585,    -0.321358,     0.000099,
  1792.850,    -0.520749,    -0.499898,     0.000477,
  1792.900,    -0.423945,    -0.778995,     0.005279,
  1792.950,    -0.404142,    -1.166435,     0.008879,
  1793.000,    -0.493844,    -1.632371,     0.008245,
  1793.050,    -0.703758,    -2.143086,     0.003653,
  1793.100,    -1.009012,    -2.611815,     0.001671,
  1793.150,    -1.410131,    -2.982100,     0.000081,
  1793.200,    -1.865576,    -3.256446,     0.003912,
  1793.250,    -2.331815,    -3.402301,     0.005131,
  1793.300,    -2.765965,    -3.438991,     0.000920,
  1793.350,    -3.109610,    -3.366948,    -0.002451,
  1793.400,    -3.345822,    -3.163164,     0.004838,
  1793.450,    -3.466813,    -2.893252,     0.006079,
  1793.500,    -3.470351,    -2.593181,     0.001930,
  1793.550,    -3.359987,    -2.291400,    -0.001397,
  1793.600,    -3.171713,    -1.951011,     0.002516,
  1793.650,    -2.899070,    -1.556128,    -0.003513,
  1793.700,    -2.601383,    -1.158623,    -0.005011,
  1793.750,    -2.270071,    -0.766473,     0.006340,
  1793.800,    -1.899993,    -0.408428,     0.003935,
  1793.850,    -1.516509,    -0.114692,    -0.002385,
  1793.900,    -1.130345,     0.090837,     0.003960,
  1793.950,    -0.754116,     0.202239,     0.002219,
  1794.000,    -0.416392,     0.241590,    -0.004711,
  1794.050,    -0.155344,     0.258609,    -0.001571,
  1794.100,     0.024809,     0.281434,     0.000635,
  1794.150,     0.130293,     0.366319,    -0.000572,
  1794.200,     0.186375,     0.513477,     0.000533,
  1794.250,     0.228089,     0.703937,     0.000655,
  1794.300,     0.283276,     0.951781,     0.008427,
  1794.350,     0.379889,     1.235563,     0.009794,
  1794.400,     0.534632,     1.499427,    -0.000315,
  1794.450,     0.737880,     1.716264,    -0.002527,
  1794.500,     0.974767,     1.862606,     0.004180,
  1794.550,     1.239278,     1.912229,     0.010853,
  1794.600,     1.488701,     1.865565,     0.006390,
  1794.650,     1.681175,     1.760762,     0.004040,
  1794.700,     1.806891,     1.583021,     0.002455,
  1794.750,     1.827756,     1.336292,    -0.002494,
  1794.800,     1.785705,     1.036113,    -0.000730,
  1794.850,     1.658432,     0.696940,     0.007633,
  1794.900,     1.461760,     0.355889,    -0.002808,
  1794.950,     1.210329,     0.054114,    -0.004117,
  1795.000,     0.908228,    -0.177879,     0.000485,
  1795.050,     0.589605,    -0.300095,     0.002291,
  1795.100,     0.265371,    -0.310416,     0.010114,
  1795.150,     0.000058,    -0.240349,     0.001099,
  1795.200,    -0.186814,    -0.084842,    -0.005245,
  1795.250,    -0.284217,     0.124707,     0.000847,
  1795.300,    -0.289917,     0.343666,     0.000069,
  1795.350,    -0.200781,     0.578565,     0.003383,
  1795.400,    -0.045371,     0.827030,    -0.000706,
  1795.450,     0.154467,     1.074917,     0.000206,
  1795.500,     0.387204,     1.327173,    -0.002251,
  1795.550,     0.635089,     1.507645,    -0.007787,
  1795.600,     0.884019,     1.592112,    -0.002604,
  1795.650,     1.131107,     1.591829,    -0.000218,
  1795.700,     1.343958,     1.510884,     0.004393,
  1795.750,     1.495646,     1.405217,     0.006100,
  1795.800,     1.572967,     1.297707,    -0.005033,
  1795.850,     1.562386,     1.211709,    -0.007384,
  1795.900,     1.497901,     1.144532,     0.001215,
  1795.950,     1.402498,     1.134621,    -0.002321,
  1796.000,     1.302354,     1.212267,    -0.002592,
  1796.050,     1.209909,     1.394828,     0.006489,
  1796.100,     1.161227,     1.642007,     0.005884,
  1796.150,     1.195962,     1.915824,     0.010327,
  1796.200,     1.289033,     2.199090,     0.002272,
  1796.250,     1.471302,     2.467108,    -0.000934,
  1796.300,     1.717189,     2.659436,     0.007618,
  1796.350,     1.992989,     2.718777,    -0.001877,
  1796.400,     2.260174,     2.646362,    -0.007504,
  1796.450,     2.471134,     2.464525,     0.000683,
  1796.500,     2.602051,     2.214477,     0.003444,
  1796.550,     2.641163,     1.963837,     0.001224,
  1796.600,     2.547060,     1.709301,     0.001008,
  1796.650,     2.364450,     1.473919,    -0.003287,
  1796.700,     2.133189,     1.244140,    -0.004359,
  1796.750,     1.871872,     1.012007,     0.006816,
  1796.800,     1.594425,     0.755372,     0.006921,
  1796.850,     1.344507,     0.474094,    -0.000657,
  1796.900,     1.095032,     0.164766,    -0.003847,
  1796.950,     0.847367,    -0.169494,     0.001631,
  1797.000,     0.564817,    -0.561866,     0.004319,
  1797.050,     0.271455,    -1.054735,     0.000668,
  1797.100,    -0.043337,    -1.602435,     0.006620,
  1797.150,    -0.429110,    -2.163571,     0.009122,
  1797.200,    -0.848137,    -2.717013,     0.005524,
  1797.250,    -1.336226,    -3.150099,     0.008792,
  1797.300,    -1.866780,    -3.454105,     0.000443,
  1797.350,    -2.397448,    -3.574240,     0.004180,
  1797.400,    -2.868765,    -3.464193,     0.007548,
  1797.450,    -3.248296,    -3.108672,     0.005639,
  1797.500,    -3.483388,    -2.511957,     0.005349,
  1797.550,    -3.525290,    -1.685547,     0.006392,
  1797.600,    -3.341670,    -0.669458,     0.002216,
  1797.650,    -2.925944,     0.514685,    -0.001455,
  1797.700,    -2.288790,     1.800718,    -0.001025,
  1797.750,    -1.434122,     3.131238,     0.002677,
  1797.800,    -0.381641,     4.458228,     0.003882,
  1797.850,     0.825820,     5.736089,     0.003848,
  1797.900,     2.099824,     6.895950,    -0.003971,
  1797.950,     3.396067,     7.923332,    -0.009345,
  1798.000,     4.697421,     8.750980,    -0.003309,
  1798.050,     5.931695,     9.371512,     0.002190,
  1798.100,     7.034985,     9.787402,     0.010196,
  1798.150,     7.994160,    10.017279,     0.004733,
  1798.200,     8.775950,    10.073412,     0.004821,
  1798.250,     9.348876,     9.991964,    -0.000783,
  1798.300,     9.712303,     9.773920,    -0.007110,
  1798.350,     9.905756,     9.481262,     0.001154,
  1798.400,     9.926223,     9.130028,    -0.000797,
  1798.450,     9.817522,     8.690899,     0.002866,
  1798.500,     9.582855,     8.147972,     0.007243,
  1798.550,     9.267578,     7.482298,     0.002930,
  1798.600,     8.879146,     6.704048,     0.002792,
  1798.650,     8.395432,     5.886673,     0.000121,
  1798.700,     7.816381,     5.065230,     0.005793,
  1798.750,     7.128674,     4.278102,     0.000091,
  1798.800,     6.378709,     3.543968,    -0.005437,
  1798.850,     5.600302,     2.874934,     0.001649,
  1798.900,     4.807115,     2.248222,     0.005992,
  1798.950,     4.055600,     1.683188,     0.009466,
  1799.000,     3.342389,     1.112606,     0.006234,
  1799.050,     2.693902,     0.529032,    -0.000198,
  1799.100,     2.101963,    -0.059682,     0.006937,
  1799.150,     1.518289,    -0.659240,     0.002283,
  1799.200,     0.940389,    -1.268592,    -0.005710,
  1799.250,     0.350888,    -1.885592,    -0.003448,
  1799.300,    -0.262443,    -2.539782,     0.010504,
  1799.350,    -0.860293,    -3.204059,    -0.007605,
  1799.400,    -1.473741,    -3.872103,    -0.003564,
  1799.450,    -2.120775,    -4.514515,     0.001684,
  1799.500,    -2.788000,    -5.108183,    -0.002205,
  1799.550,    -3.460376,    -5.657273,     0.004158,
  1799.600,    -4.113751,    -6.176900,     0.002228,
  1799.650,    -4.740032,    -6.713245,    -0.001731,
  1799.700,    -5.335472,    -7.298998,     0.007605,
  1799.750,    -5.900447,    -7.932254,     0.005122,
  1799.800,    -6.453623,    -8.626137,    -0.001387,
  1799.850,    -7.010758,    -9.357499,     0.012316,
  1799.900,    -7.606555,   -10.088348,     0.009473,
  1799.950,    -8.248724,   -10.792311,     0.003788,
  1800.000,    -8.952553,   -11.400835,     0.003245,
  1800.050,    -9.673832,   -11.883969,     0.008186,
  1800.100,   -10.384817,   -12.233450,     0.009977,
  1800.150,   -11.040355,   -12.457865,     0.002432,
  1800.200,   -11.605979,   -12.542405,     0.007959,
  1800.250,   -12.053926,   -12.473642,    -0.000084,
  1800.300,   -12.364347,   -12.237812,     0.001984,
  1800.350,   -12.534330,   -11.872014,    -0.002315,
  1800.400,   -12.545083,   -11.417694,     0.003674,
  1800.450,   -12.422020,   -10.907146,     0.007767,
  1800.500,   -12.154586,   -10.343754,    -0.003726,
  1800.550,   -11.775827,    -9.692087,    -0.004236,
  1800.600,   -11.311687,    -8.971370,     0.001039,
  1800.650,   -10.772334,    -8.218736,     0.002656,
  1800.700,   -10.163633,    -7.493336,     0.002377,
  1800.750,    -9.500293,    -6.837609,     0.001254,
  1800.800,    -8.792694,    -6.265245,    -0.001756,
  1800.850,    -8.065217,    -5.764280,     0.007707,
  1800.900,    -7.371826,    -5.302187,     0.000044,
  1800.950,    -6.751369,    -4.898790,    -0.003959,
  1801.000,    -6.193217,    -4.535230,    -0.006706,
  1801.050,    -5.703154,    -4.190845,    -0.004960,
  1801.100,    -5.268433,    -3.849053,     0.009929,
  1801.150,    -4.883218,    -3.475715,     0.010712,
  1801.200,    -4.531397,    -3.058928,    -0.002714,
  1801.250,    -4.195936,    -2.588197,     0.002552,
  1801.300,    -3.852309,    -2.076025,     0.000166,
  1801.350,    -3.483815,    -1.546142,    -0.000211,
  1801.400,    -3.052205,    -0.986267,     0.006024,
  1801.450,    -2.586429,    -0.370506,     0.006639,
  1801.500,    -2.073008,     0.281485,    -0.003117,
  1801.550,    -1.528008,     0.897642,    -0.008357,
  1801.600,    -0.940221,     1.487387,    -0.000764,
  1801.650,    -0.311848,     2.007120,     0.000652,
  1801.700,     0.316547,     2.537546,     0.008070,
  1801.750,     0.945092,     3.065196,     0.011777,
  1801.800,     1.541345,     3.566082,     0.003948,
  1801.850,     2.099306,     4.037983,     0.001056,
  1801.900,     2.640605,     4.456539,    -0.002029,
  1801.950,     3.175748,     4.811288,     0.000851,
  1802.000,     3.679873,     5.093872,     0.006880,
  1802.050,     4.136958,     5.261154,    -0.002296,
  1802.100,     4.568437,     5.271495,    -0.001633,
  1802.150,     4.904470,     5.218699,     0.002483,
  1802.200,     5.133166,     5.106351,     0.007228,
  1802.250,     5.267230,     4.993424,     0.003562,
  1802.300,     5.293311,     4.889054,    -0.007615,
  1802.350,     5.229101,     4.741277,    -0.006614,
  1802.400,     5.122385,     4.555725,     0.004618,
  1802.450,     5.008093,     4.304967,     0.000515,
  1802.500,     4.862254,     3.965229,     0.001932,
  1802.550,     4.680875,     3.497038,    -0.002047,
  1802.600,     4.459560,     2.884123,    -0.005322,
  1802.650,     4.153870,     2.142417,     0.004532,
  1802.700,     3.745060,     1.326699,     0.004227,
  1802.750,     3.217069,     0.455416,    -0.003832,
  1802.800,     2.561064,    -0.411261,    -0.000926,
  1802.850,     1.808246,    -1.278638,     0.004142,
  1802.900,     0.975398,    -2.128733,    -0.005225,
  1802.950,     0.090586,    -2.940468,    -0.003637,
  1803.000,    -0.788453,    -3.683897,     0.005209,
  1803.050,    -1.655510,    -4.334305,     0.006365,
  1803.100,    -2.504548,    -4.878181,     0.006818,
  1803.150,    -3.292821,    -5.275377,     0.007956,
  1803.200,    -4.011306,    -5.559262,    -0.000424,
  1803.250,    -4.644534,    -5.762943,     0.002157,
  1803.300,    -5.133985,    -5.902425,    -0.002308,
  1803.350,    -5.508958,    -6.033442,    -0.004053,
  1803.400,    -5.793035,    -6.127658,     0.003397,
  1803.450,    -5.986555,    -6.218248,     0.006140,
  1803.500,    -6.113594,    -6.325688,     0.005951,
  1803.550,    -6.221464,    -6.424683,     0.001453,
  1803.600,    -6.309141,    -6.521847,    -0.002516,
  1803.650,    -6.376923,    -6.590822,     0.000860,
  1803.700,    -6.479767,    -6.581649,     0.002891,
  1803.750,    -6.564542,    -6.492248,     0.003747,
  1803.800,    -6.614205,    -6.366622,     0.001327,
  1803.850,    -6.642331,    -6.221121,    -0.001010,
  1803.900,    -6.613923,    -6.089928,     0.008311,
  1803.950,    -6.526139,    -6.006142,     0.005179,
  1804.000,    -6.403924,    -5.969265,     0.001406,
  1804.050,    -6.263233,    -5.936875,     0.008694,
  1804.100,    -6.152284,    -5.880275,     0.009633,
  1804.150,    -6.068401,    -5.785491,    -0.003270,
  1804.200,    -6.004364,    -5.679781,    -0.007881,
  1804.250,    -5.958149,    -5.541475,     0.007138,
  1804.300,    -5.897839,    -5.396412,    -0.000190,
  1804.350,    -5.808708,    -5.244435,     0.000641,
  1804.400,    -5.705075,    -5.053523,     0.005068,
  1804.450,    -5.578200,    -4.793189,     0.006560,
  1804.500,    -5.425264,    -4.526993,     0.001643,
  1804.550,    -5.242967,    -4.259873,     0.003598,
  1804.600,    -5.022724,    -4.005908,     0.001571,
  1804.650,    -4.775558,    -3.755585,     0.003237,
