Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1776.950,    -2.990786,    -7.483939,     0.001420,
  1777.000,    -3.097841,    -7.891191,     0.006226,
  1777.050,    -3.145037,    -8.018521,    -0.000098,
  1777.100,    -3.119327,    -7.872486,    -0.005828,
  1777.150,    -2.992032,    -7.508587,     0.000529,
  1777.200,    -2.776563,    -6.953047,     0.000271,
  1777.250,    -2.474907,    -6.267002,     0.001405,
  1777.300,    -2.127638,    -5.467171,     0.002684,
  1777.350,    -1.746110,    -4.628631,     0.006722,
  1777.400,    -1.359291,    -3.850506,     0.000860,
  1777.450,    -1.008178,    -3.134703,    -0.003631,
  1777.500,    -0.731337,    -2.504554,     0.003810,
  1777.550,    -0.608125,    -1.944011,     0.005820,
  1777.600,    -0.653346,    -1.405486,     0.003769,
  1777.650,    -0.889867,    -0.878976,    -0.002021,
  1777.700,    -1.316206,    -0.371536,    -0.001897,
  1777.750,    -1.905237,     0.091084,    -0.003614,
  1777.800,    -2.639803,     0.469840,    -0.004156,
  1777.850,    -3.474256,     0.761922,    -0.001682,
  1777.900,    -4.334207,     0.992333,    -0.000550,
  1777.950,    -5.159512,     1.137996,     0.004914,
  1778.000,    -5.907602,     1.210446,     0.004734,
  1778.050,    -6.521326,     1.234028,    -0.000399,
  1778.100,    -6.952730,     1.253763,    -0.001886,
  1778.150,    -7.202205,     1.294172,    -0.002967,
  1778.200,    -7.239006,     1.280715,     0.001337,
  1778.250,    -7.063687,     1.147935,     0.004409,
  1778.300,    -6.720483,     0.854912,    -0.003941,
  1778.350,    -6.231506,     0.398419,     0.003019,
  1778.400,    -5.607088,    -0.216185,     0.003655,
  1778.450,    -4.923206,    -0.914157,    -0.002386,
  1778.500,    -4.199311,    -1.626999,    -0.000131,
  1778.550,    -3.461843,    -2.301031,     0.003366,
  1778.600,    -2.738888,    -2.894407,     0.002247,
  1778.650,    -2.070860,    -3.422365,     0.001623,
  1778.700,    -1.453182,    -3.865265,    -0.002508,
  1778.750,    -0.886005,    -4.193846,    -0.003482,
  1778.800,    -0.397770,    -4.429110,    -0.003284,
  1778.850,     0.031103,    -4.565608,    -0.000882,
  1778.900,     0.403208,    -4.607714,     0.007033,
  1778.950,     0.705752,    -4.641581,     0.002278,
  1779.000,     0.945650,    -4.699534,    -0.001496,
  1779.050,     1.129030,    -4.841376,     0.001258,
  1779.100,     1.249412,    -5.067925,     0.004652,
  1779.150,     1.314391,    -5.343705,     0.002092,
  1779.200,     1.313739,    -5.585241,    -0.007266,
  1779.250,     1.249497,    -5.773039,     0.001198,
  1779.300,     1.112128,    -5.893072,     0.002347,
  1779.350,     0.902124,    -5.904550,    -0.000419,
  1779.400,     0.603770,    -5.794615,     0.005829,
  1779.450,     0.227416,    -5.508884,     0.006402,
  1779.500,    -0.223297,    -5.063538,    -0.003767,
  1779.550,    -0.727307,    -4.513421,    -0.008838,
  1779.600,    -1.291153,    -3.933480,    -0.007503,
  1779.650,    -1.840669,    -3.364170,     0.001693,
  1779.700,    -2.390687,    -2.827013,     0.002818,
  1779.750,    -2.907970,    -2.318215,     0.001857,
  1779.800,    -3.386664,    -1.884992,     0.002664,
  1779.850,    -3.787666,    -1.586581,     0.000571,
  1779.900,    -4.122500,    -1.435555,     0.004794,
  1779.950,    -4.390138,    -1.427064,     0.004162,
  1780.000,    -4.597354,    -1.509424,     0.001299,
  1780.050,    -4.767680,    -1.580153,     0.009465,
  1780.100,    -4.901887,    -1.589438,     0.001064,
  1780.150,    -5.014647,    -1.551912,    -0.005068,
  1780.200,    -5.122937,    -1.501855,    -0.000970,
  1780.250,    -5.226341,    -1.457732,     0.000542,
  1780.300,    -5.303004,    -1.447674,     0.003058,
  1780.350,    -5.358177,    -1.459954,     0.005658,
  1780.400,    -5.371551,    -1.449562,     0.005451,
  1780.450,    -5.335144,    -1.426692,    -0.000238,
  1780.500,    -5.224694,    -1.402942,     0.000927,
  1780.550,    -5.033090,    -1.446986,     0.001380,
  1780.600,    -4.760642,    -1.552387,     0.001481,
  1780.650,    -4.429619,    -1.719365,     0.001445,
  1780.700,    -4.038784,    -1.899425,    -0.001134,
  1780.750,    -3.598684,    -2.034786,    -0.002407,
  1780.800,    -3.162352,    -2.076984,     0.006592,
  1780.850,    -2.739902,    -2.072384,    -0.006600,
  1780.900,    -2.343541,    -2.093966,    -0.004703,
  1780.950,    -2.028347,    -2.201838,     0.005037,
  1781.000,    -1.775236,    -2.441352,    -0.002486,
  1781.050,    -1.592906,    -2.740155,    -0.004166,
  1781.100,    -1.470719,    -3.002108,     0.003497,
  1781.150,    -1.390758,    -3.148247,     0.004955,
  1781.200,    -1.357634,    -3.149422,     0.004432,
  1781.250,    -1.375387,    -3.041660,    -0.001337,
  1781.300,    -1.384400,    -2.855266,    -0.002337,
  1781.350,    -1.398535,    -2.615897,     0.000930,
  1781.400,    -1.419782,    -2.348354,    -0.005153,
  1781.450,    -1.434864,    -2.071428,    -0.001940,
  1781.500,    -1.462155,    -1.845000,     0.000520,
  1781.550,    -1.503017,    -1.702034,    -0.003216,
  1781.600,    -1.533253,    -1.633393,     0.003494,
  1781.650,    -1.580976,    -1.548677,    -0.003272,
  1781.700,    -1.639348,    -1.388592,    -0.006129,
  1781.750,    -1.700060,    -1.079538,    -0.000386,
  1781.800,    -1.786771,    -0.630040,     0.005569,
  1781.850,    -1.867132,    -0.096735,     0.001121,
  1781.900,    -1.954741,     0.468343,    -0.001402,
  1781.950,    -2.059895,     1.011401,     0.003177,
  1782.000,    -2.171819,     1.434456,    -0.001191,
  1782.050,    -2.283899,     1.717614,    -0.000973,
  1782.100,    -2.406405,     1.855644,     0.000715,
  1782.150,    -2.522021,     1.835803,    -0.000308,
  1782.200,    -2.614453,     1.682820,    -0.001132,
  1782.250,    -2.679793,     1.424322,     0.000341,
  1782.300,    -2.706092,     1.101860,    -0.002541,
  1782.350,    -2.693432,     0.744182,    -0.006863,
  1782.400,    -2.636893,     0.362217,    -0.005481,
  1782.450,    -2.536404,    -0.028939,     0.000085,
  1782.500,    -2.390574,    -0.383131,     0.003161,
  1782.550,    -2.218321,    -0.663261,    -0.002021,
  1782.600,    -2.017148,    -0.890713,     0.002059,
  1782.650,    -1.796128,    -1.039786,     0.002150,
  1782.700,    -1.565568,    -1.118969,     0.002354,
  1782.750,    -1.298369,    -1.160341,    -0.001381,
  1782.800,    -0.996636,    -1.168720,    -0.002433,
  1782.850,    -0.678704,    -1.191429,    -0.003621,
  1782.900,    -0.343392,    -1.246130,     0.001213,
  1782.950,     0.017776,    -1.333379,     0.000042,
  1783.000,     0.384714,    -1.365201,     0.002877,
  1783.050,     0.730352,    -1.284401,     0.001128,
  1783.100,     1.036737,    -1.091912,     0.004829,
  1783.150,     1.293300,    -0.813025,     0.001976,
  1783.200,     1.452571,    -0.511398,    -0.001964,
  1783.250,     1.532795,    -0.220072,     0.002877,
  1783.300,     1.519154,     0.024588,     0.001749,
  1783.350,     1.405405,     0.196259,     0.001581,
  1783.400,     1.222275,     0.342861,     0.004244,
  1783.450,     0.959343,     0.502098,    -0.003934,
  1783.500,     0.658500,     0.720272,    -0.003469,
  1783.550,     0.344657,     1.014385,     0.001028,
  1783.600,     0.021658,     1.360910,    -0.004520,
  1783.650,    -0.274373,     1.677675,    -0.003253,
  1783.700,    -0.533612,     1.901617,    -0.002958,
  1783.750,    -0.744891,     2.017569,     0.005785,
  1783.800,    -0.933319,     2.006531,     0.006969,
  1783.850,    -1.070395,     1.858709,    -0.001010,
  1783.900,    -1.160253,     1.572464,    -0.005710,
  1783.950,    -1.196839,     1.220668,    -0.003158,
  1784.000,    -1.216499,     0.858012,     0.001010,
  1784.050,    -1.206672,     0.542682,     0.003520,
  1784.100,    -1.150061,     0.296878,    -0.003292,
  1784.150,    -1.059331,     0.139514,    -0.000133,
  1784.200,    -0.926158,     0.088397,     0.004825,
  1784.250,    -0.763559,     0.175435,    -0.000013,
  1784.300,    -0.577666,     0.413000,    -0.004441,
  1784.350,    -0.367135,     0.764265,     0.002234,
  1784.400,    -0.131817,     1.151974,     0.006284,
  1784.450,     0.130704,     1.516104,     0.008181,
  1784.500,     0.379658,     1.814363,     0.002754,
  1784.550,     0.638216,     2.029101,    -0.000246,
  1784.600,     0.891204,     2.145497,     0.001150,
  1784.650,     1.127644,     2.117633,     0.002261,
  1784.700,     1.342342,     1.967234,     0.003657,
  1784.750,     1.524073,     1.728945,    -0.005198,
  1784.800,     1.656024,     1.428003,    -0.010864,
  1784.850,     1.728098,     1.101322,    -0.002424,
  1784.900,     1.729437,     0.795328,     0.001274,
  1784.950,     1.676044,     0.515772,     0.004807,
  1785.000,     1.549849,     0.295915,    -0.002854,
  1785.050,     1.380483,     0.166347,    -0.005910,
  1785.100,     1.188956,     0.154205,    -0.001961,
  1785.150,     0.990148,     0.302435,     0.003554,
  1785.200,     0.817530,     0.557361,    -0.008570,
  1785.250,     0.703197,     0.892132,    -0.003792,
  1785.300,     0.644771,     1.256645,    -0.002989,
  1785.350,     0.637774,     1.586912,    -0.005303,
  1785.400,     0.728055,     1.880628,     0.002366,
  1785.450,     0.887154,     2.119189,    -0.002035,
  1785.500,     1.078153,     2.286533,    -0.000772,
  1785.550,     1.294677,     2.385429,     0.010502,
  1785.600,     1.503145,     2.409895,     0.003031,
  1785.650,     1.664231,     2.367934,    -0.000609,
  1785.700,     1.783689,     2.282538,    -0.007695,
  1785.750,     1.834525,     2.142513,    -0.004071,
  1785.800,     1.811880,     1.928588,    -0.000128,
  1785.850,     1.718894,     1.644627,     0.000964,
  1785.900,     1.558529,     1.351829,     0.002757,
  1785.950,     1.370500,     1.100729,     0.005768,
  1786.000,     1.143387,     0.992905,     0.002810,
  1786.050,     0.928861,     1.050717,    -0.004546,
  1786.100,     0.761892,     1.273841,    -0.004663,
  1786.150,     0.653848,     1.587292,     0.001992,
  1786.200,     0.612699,     1.886261,    -0.000027,
  1786.250,     0.644906,     2.064318,    -0.009680,
  1786.300,     0.750654,     2.061675,    -0.006163,
  1786.350,     0.921215,     1.920224,     0.002269,
  1786.400,     1.140242,     1.704737,     0.001948,
  1786.450,     1.384816,     1.431159,     0.002381,
  1786.500,     1.627621,     1.127995,     0.007777,
  1786.550,     1.858457,     0.820935,     0.001298,
  1786.600,     2.047582,     0.448807,     0.005630,
  1786.650,     2.181366,     0.043202,     0.003637,
  1786.700,     2.257151,    -0.340120,    -0.006770,
  1786.750,     2.287717,    -0.612284,     0.005220,
  1786.800,     2.250703,    -0.674283,     0.005090,
  1786.850,     2.155499,    -0.504650,    -0.007206,
  1786.900,     2.016916,    -0.135926,    -0.007214,
  1786.950,     1.877468,     0.335669,    -0.005780,
  1787.000,     1.748461,     0.834600,    -0.004488,
  1787.050,     1.637844,     1.319050,     0.001623,
  1787.100,     1.559525,     1.792957,    -0.000674,
  1787.150,     1.521446,     2.218630,    -0.001130,
  1787.200,     1.517946,     2.559707,     0.004621,
  1787.250,     1.553327,     2.777449,     0.000520,
  1787.300,     1.605715,     2.879193,     0.008284,
  1787.350,     1.650121,     2.908074,     0.006463,
  1787.400,     1.656649,     2.910761,    -0.006342,
  1787.450,     1.632785,     2.866845,     0.001758,
  1787.500,     1.555047,     2.766255,     0.002956,
  1787.550,     1.386519,     2.621206,    -0.001580,
  1787.600,     1.182153,     2.414992,     0.004302,
  1787.650,     0.955504,     2.190132,    -0.000709,
  1787.700,     0.688057,     1.954370,     0.004904,
  1787.750,     0.442218,     1.695355,     0.005221,
  1787.800,     0.236604,     1.428308,    -0.003362,
  1787.850,     0.087604,     1.173156,    -0.002816,
  1787.900,     0.040575,     0.914005,    -0.009030,
  1787.950,     0.090409,     0.604836,    -0.007962,
  1788.000,     0.222549,     0.268613,     0.004706,
  1788.050,     0.462917,    -0.057901,     0.001451,
  1788.100,     0.761187,    -0.299304,    -0.002335,
  1788.150,     1.120396,    -0.437109,    -0.005460,
  1788.200,     1.506418,    -0.474892,    -0.000012,
  1788.250,     1.867493,    -0.466972,    -0.006664,
  1788.300,     2.190827,    -0.404317,    -0.001188,
  1788.350,     2.482871,    -0.291527,     0.000693,
  1788.400,     2.698779,    -0.110217,    -0.005130,
  1788.450,     2.839174,     0.110572,     0.000191,
  1788.500,     2.903730,     0.312892,     0.001422,
  1788.550,     2.896896,     0.497065,     0.000982,
  1788.600,     2.825785,     0.665370,     0.000072,
  1788.650,     2.696519,     0.821537,     0.003242,
  1788.700,     2.517872,     0.990283,    -0.003442,
  1788.750,     2.317199,     1.158390,    -0.005570,
  1788.800,     2.077142,     1.289142,     0.003631,
  1788.850,     1.808141,     1.353528,     0.009184,
  1788.900,     1.531080,     1.354613,     0.004072,
  1788.950,     1.243946,     1.290952,    -0.002545,
  1789.000,     0.951270,     1.176489,     0.000437,
  1789.050,     0.664151,     1.049826,     0.005883,
  1789.100,     0.401990,     0.932697,    -0.006409,
  1789.150,     0.170128,     0.817158,    -0.007422,
  1789.200,    -0.022596,     0.712763,    -0.001337,
  1789.250,    -0.195171,     0.631223,    -0.002536,
  1789.300,    -0.293508,     0.602145,    -0.004390,
  1789.350,    -0.327186,     0.642104,     0.003608,
  1789.400,    -0.314352,     0.703702,     0.000541,
  1789.450,    -0.243748,     0.775301,    -0.003050,
  1789.500,    -0.122089,     0.814705,    -0.000858,
  1789.550,     0.025662,     0.763794,     0.002244,
  1789.600,     0.183043,     0.614268,    -0.002779,
  1789.650,     0.372659,     0.416975,    -0.001180,
  1789.700,     0.570716,     0.210035,    -0.002733,
  1789.750,     0.738943,     0.061569,     0.001311,
  1789.800,     0.898558,    -0.020517,     0.000697,
  1789.850,     1.034187,    -0.073242,    -0.000425,
  1789.900,     1.133396,    -0.127841,    -0.000665,
  1789.950,     1.197468,    -0.175677,     0.000121,
  1790.000,     1.238908,    -0.220268,     0.000349,
  1790.050,     1.236168,    -0.248016,    -0.002784,
  1790.100,     1.216175,    -0.241835,    -0.002868,
  1790.150,     1.167623,    -0.222167,     0.002857,
  1790.200,     1.095265,    -0.226640,     0.010507,
  1790.250,     1.031532,    -0.275716,     0.002308,
  1790.300,     0.960866,    -0.374287,     0.001143,
  1790.350,     0.896979,    -0.549633,     0.001521,
  1790.400,     0.837462,    -0.786739,    -0.004350,
  1790.450,     0.796271,    -1.072141,    -0.001855,
  1790.500,     0.749496,    -1.353995,     0.006120,
  1790.550,     0.705310,    -1.584753,     0.001690,
  1790.600,     0.664693,    -1.746289,     0.003135,
  1790.650,     0.606880,    -1.876991,    -0.007449,
  1790.700,     0.534892,    -2.007248,    -0.006790,
  1790.750,     0.468585,    -2.150495,     0.004126,
  1790.800,     0.368342,    -2.289476,     0.001633,
  1790.850,     0.270874,    -2.368679,    -0.000583,
  1790.900,     0.167513,    -2.353474,    -0.005975,
  1790.950,     0.049095,    -2.223317,    -0.005303,
  1791.000,    -0.033003,    -2.027678,     0.001492,
  1791.050,    -0.087930,    -1.801547,    -0.003561,
  1791.100,    -0.147311,    -1.572494,    -0.003645,
  1791.150,    -0.201091,    -1.363028,    -0.002559,
  1791.200,    -0.253595,    -1.186513,     0.000837,
  1791.250,    -0.299358,    -1.059223,     0.000659,
  1791.300,    -0.358863,    -0.998322,     0.005488,
  1791.350,    -0.427577,    -0.942458,     0.003436,
  1791.400,    -0.523407,    -0.901302,     0.004415,
  1791.450,    -0.655184,    -0.822241,     0.004624,
  1791.500,    -0.818777,    -0.692996,     0.003053,
  1791.550,    -1.005116,    -0.519704,     0.008978,
  1791.600,    -1.195568,    -0.321696,     0.007240,
  1791.650,    -1.389967,    -0.104276,    -0.000121,
  1791.700,    -1.586465,     0.130679,    -0.002615,
  1791.750,    -1.757465,     0.373018,     0.002253,
  1791.800,    -1.908549,     0.592428,     0.008471,
  1791.850,    -2.015365,     0.814669,    -0.000931,
  1791.900,    -2.087496,     1.034348,    -0.007330,
  1791.950,    -2.131650,     1.230175,     0.003020,
  1792.000,    -2.131688,     1.315916,     0.003351,
  1792.050,    -2.081117,     1.250145,    -0.003532,
  1792.100,    -1.978025,     1.044044,    -0.003694,
  1792.150,    -1.850250,     0.713045,     0.001876,
  1792.200,    -1.706506,     0.328757,    -0.001864,
  1792.250,    -1.543973,    -0.089989,     0.003494,
  1792.300,    -1.365550,    -0.466810,     0.009578,
  1792.350,    -1.205826,    -0.753876,     0.003824,
  1792.400,    -1.045927,    -0.942581,    -0.008146,
  1792.450,    -0.894561,    -1.002664,    -0.009610,
  1792.500,    -0.758974,    -0.942915,     0.005396,
  1792.550,    -0.615929,    -0.793987,    -0.001162,
  1792.600,    -0.481438,    -0.617204,    -0.012772,
  1792.650,    -0.344802,    -0.436307,    -0.003144,
  1792.700,    -0.178291,    -0.293382,     0.007510,
  1792.750,     0.005548,    -0.248525,     0.002401,
  1792.800,     0.193107,    -0.321358,     0.003915,
  1792.850,     0.382620,    -0.499898,    -0.003333,
  1792.900,     0.570071,    -0.778995,     0.000106,
  1792.950,     0.746045,    -1.166435,     0.001821,
  1793.000,     0.893894,    -1.632371,    -0.006065,
  1793.050,     0.979646,    -2.143086,     0.000831,
  1793.100,     1.014567,    -2.611815,     0.002237,
  1793.150,     0.982352,    -2.982100,     0.003342,
  1793.200,     0.881546,    -3.256446,     0.000361,
  1793.250,     0.712431,    -3.402301,     0.001103,
  1793.300,     0.503749,    -3.438991,    -0.001457,
  1793.350,     0.261510,    -3.366948,     0.004925,
  1793.400,     0.004065,    -3.163164,     0.001849,
  1793.450,    -0.227679,    -2.893252,    -0.010440,
  1793.500,    -0.415304,    -2.593181,    -0.002354,
  1793.550,    -0.560379,    -2.291400,     0.000225,
  1793.600,    -0.641477,    -1.951011,     0.001135,
  1793.650,    -0.673996,    -1.556128,     0.004078,
  1793.700,    -0.674505,    -1.158623,     0.001846,
  1793.750,    -0.660765,    -0.766473,    -0.003488,
  1793.800,    -0.639844,    -0.408428,    -0.009236,
  1793.850,    -0.647348,    -0.114692,    -0.007850,
  1793.900,    -0.707207,     0.090837,    -0.001085,
  1793.950,    -0.822647,     0.202239,    -0.004148,
  1794.000,    -1.016859,     0.241590,    -0.004837,
  1794.050,    -1.258252,     0.258609,     0.007752,
  1794.100,    -1.535171,     0.281434,     0.006804,
  1794.150,    -1.849605,     0.366319,    -0.003520,
  1794.200,    -2.166222,     0.513477,    -0.008553,
  1794.250,    -2.460856,     0.703937,    -0.001952,
  1794.300,    -2.723324,     0.951781,    -0.000998,
  1794.350,    -2.892604,     1.235563,     0.002040,
  1794.400,    -2.995662,     1.499427,    -0.001471,
  1794.450,    -3.018476,     1.716264,     0.010303,
  1794.500,    -2.951525,     1.862606,     0.006533,
  1794.550,    -2.806249,     1.912229,     0.001338,
  1794.600,    -2.579443,     1.865565,     0.000709,
  1794.650,    -2.289094,     1.760762,    -0.000316,
  1794.700,    -1.978500,     1.583021,     0.002064,
  1794.750,    -1.657612,     1.336292,    -0.004026,
  1794.800,    -1.305449,     1.036113,    -0.002907,
  1794.850,    -0.963011,     0.696940,     0.002173,
  1794.900,    -0.650353,     0.355889,    -0.003816,
  1794.950,    -0.370057,     0.054114,     0.000454,
  1795.000,    -0.133519,    -0.177879,     0.005977,
  1795.050,     0.072864,    -0.300095,    -0.003408,
  1795.100,     0.242324,    -0.310416,    -0.006522,
  1795.150,     0.378408,    -0.240349,    -0.003938,
  1795.200,     0.509563,    -0.084842,    -0.005844,
  1795.250,     0.624995,     0.124707,    -0.000148,
  1795.300,     0.744944,     0.343666,    -0.003336,
  1795.350,     0.878869,     0.578565,    -0.005354,
  1795.400,     1.025231,     0.827030,    -0.004804,
  1795.450,     1.174157,     1.074917,    -0.001185,
  1795.500,     1.333414,     1.327173,    -0.003447,
  1795.550,     1.479240,     1.507645,     0.002636,
  1795.600,     1.579838,     1.592112,     0.003490,
  1795.650,     1.638747,     1.591829,    -0.005780,
  1795.700,     1.643917,     1.510884,    -0.001672,
  1795.750,     1.598795,     1.405217,     0.004847,
  1795.800,     1.483254,     1.297707,     0.002213,
  1795.850,     1.314898,     1.211709,     0.000380,
  1795.900,     1.112742,     1.144532,    -0.001010,
  1795.950,     0.898159,     1.134621,     0.001742,
  1796.000,     0.667791,     1.212267,    -0.004442,
  1796.050,     0.440926,     1.394828,     0.002100,
  1796.100,     0.258111,     1.642007,     0.001971,
  1796.150,     0.129159,     1.915824,    -0.004281,
  1796.200,     0.048910,     2.199090,    -0.001323,
  1796.250,     0.036465,     2.467108,    -0.002646,
  1796.300,     0.093589,     2.659436,    -0.001629,
  1796.350,     0.206955,     2.718777,    -0.001752,
  1796.400,     0.361470,     2.646362,    -0.004779,
  1796.450,     0.558877,     2.464525,     0.003515,
  1796.500,     0.771597,     2.214477,     0.000803,
  1796.550,     0.966935,     1.963837,    -0.007245,
  1796.600,     1.160193,     1.709301,    -0.005689,
  1796.650,     1.340919,     1.473919,    -0.000882,
  1796.700,     1.462391,     1.244140,     0.003342,
  1796.750,     1.533947,     1.012007,     0.003977,
  1796.800,     1.574759,     0.755372,    -0.002238,
  1796.850,     1.569671,     0.474094,     0.004554,
  1796.900,     1.546313,     0.164766,    -0.001214,
  1796.950,     1.528618,    -0.169494,    -0.007649,
  1797.000,     1.521935,    -0.561866,     0.007890,
  1797.050,     1.528134,    -1.054735,     0.007783,
  1797.100,     1.584824,    -1.602435,    -0.006226,
  1797.150,     1.686894,    -2.163571,     0.007266,
  1797.200,     1.802856,    -2.717013,     0.008085,
  1797.250,     1.953379,    -3.150099,     0.006498,
  1797.300,     2.120483,    -3.454105,     0.002651,
  1797.350,     2.268350,    -3.574240,    -0.001366,
  1797.400,     2.383313,    -3.464193,    -0.000143,
  1797.450,     2.462133,    -3.108672,    -0.006108,
  1797.500,     2.475286,    -2.511957,     0.000623,
  1797.550,     2.411686,    -1.685547,    -0.002047,
  1797.600,     2.310351,    -0.669458,    -0.006373,
  1797.650,     2.141111,     0.514685,     0.001140,
  1797.700,     1.921885,     1.800718,     0.002424,
  1797.750,     1.677235,     3.131238,     0.006290,
  1797.800,     1.388647,     4.458228,    -0.000069,
  1797.850,     1.096408,     5.736089,     0.000742,
  1797.900,     0.780453,     6.895950,     0.009476,
  1797.950,     0.434295,     7.923332,     0.000331,
  1798.000,     0.075841,     8.750980,    -0.004788,
  1798.050,    -0.296773,     9.371512,    -0.003369,
  1798.100,    -0.692631,     9.787402,     0.001355,
  1798.150,    -1.102730,    10.017279,     0.001942,
  1798.200,    -1.525423,    10.073412,    -0.006546,
  1798.250,    -1.915590,     9.991964,    -0.004065,
  1798.300,    -2.255045,     9.773920,     0.002924,
  1798.350,    -2.533287,     9.481262,     0.005312,
  1798.400,    -2.708777,     9.130028,    -0.006534,
  1798.450,    -2.760444,     8.690899,     0.000119,
  1798.500,    -2.630166,     8.147972,     0.008450,
  1798.550,    -2.320237,     7.482298,     0.004041,
  1798.600,    -1.866358,     6.704048,     0.001588,
  1798.650,    -1.221901,     5.886673,    -0.003901,
  1798.700,    -0.376770,     5.065230,    -0.007243,
  1798.750,     0.596300,     4.278102,    -0.005321,
  1798.800,     1.685629,     3.543968,    -0.003283,
  1798.850,     2.853544,     2.874934,     0.001591,
  1798.900,     4.043466,     2.248222,     0.002360,
  1798.950,     5.210463,     1.683188,     0.000750,
  1799.000,     6.315953,     1.112606,     0.000235,
  1799.050,     7.336988,     0.529032,     0.006150,
  1799.100,     8.205846,    -0.059682,    -0.003979,
  1799.150,     8.922676,    -0.659240,    -0.012803,
  1799.200,     9.455097,    -1.268592,    -0.004771,
  1799.250,     9.815939,    -1.885592,    -0.001384,
  1799.300,    10.005988,    -2.539782,    -0.004639,
  1799.350,    10.037972,    -3.204059,    -0.003733,
  1799.400,     9.922763,    -3.872103,     0.003910,
  1799.450,     9.647176,    -4.514515,    -0.000121,
  1799.500,     9.257870,    -5.108183,     0.001781,
  1799.550,     8.770390,    -5.657273,    -0.000562,
  1799.600,     8.193060,    -6.176900,    -0.003938,
  1799.650,     7.546640,    -6.713245,    -0.003973,
  1799.700,     6.831704,    -7.298998,    -0.003906,
  1799.750,     6.078153,    -7.932254,     0.004213,
  1799.800,     5.312620,    -8.626137,     0.001386,
  1799.850,     4.537632,    -9.357499,    -0.006247,
  1799.900,     3.791970,   -10.088348,    -0.001235,
  1799.950,     3.062873,   -10.792311,    -0.006720,
  1800.000,     2.348417,   -11.400835,     0.005764,
  1800.050,     1.675017,   -11.883969,     0.007904,
  1800.100,     1.036524,   -12.233450,     0.003546,
  1800.150,     0.406339,   -12.457865,     0.007100,
  1800.200,    -0.204566,   -12.542405,     0.002937,
  1800.250,    -0.810723,   -12.473642,     0.004400,
  1800.300,    -1.400615,   -12.237812,    -0.003058,
  1800.350,    -1.983066,   -11.872014,     0.003745,
  1800.400,    -2.588796,   -11.417694,     0.004272,
  1800.450,    -3.194751,   -10.907146,    -0.001910,
  1800.500,    -3.814399,   -10.343754,    -0.000131,
  1800.550,    -4.438461,    -9.692087,    -0.003661,
  1800.600,    -5.048011,    -8.971370,    -0.000493,
  1800.650,    -5.658398,    -8.218736,     0.000484,
  1800.700,    -6.259513,    -7.493336,     0.005277,
  1800.750,    -6.860526,    -6.837609,     0.002511,
  1800.800,    -7.480904,    -6.265245,    -0.002494,
  1800.850,    -8.107844,    -5.764280,     0.001937,
  1800.900,    -8.729343,    -5.302187,    -0.001006,
  1800.950,    -9.346905,    -4.898790,    -0.001724,
  1801.000,    -9.957541,    -4.535230,    -0.003606,
  1801.050,   -10.531805,    -4.190845,    -0.001550,
  1801.100,   -11.047138,    -3.849053,     0.000344,
  1801.150,   -11.479963,    -3.475715,    -0.000486,
  1801.200,   -11.810441,    -3.058928,     0.005852,
  1801.250,   -12.039131,    -2.588197,     0.008824,
  1801.300,   -12.135550,    -2.076025,     0.009587,
  1801.350,   -12.112717,    -1.546142,    -0.000742,
  1801.400,   -11.953024,    -0.986267,     0.000761,
  1801.450,   -11.669898,    -0.370506,     0.004169,
  1801.500,   -11.290820,     0.281485,    -0.003958,
  1801.550,   -10.810736,     0.897642,    -0.000031,
  1801.600,   -10.249944,     1.487387,     0.000410,
  1801.650,    -9.637183,     2.007120,     0.000276,
  1801.700,    -8.969716,     2.537546,     0.001442,
  1801.750,    -8.303292,     3.065196,     0.006278,
  1801.800,    -7.634407,     3.566082,     0.003099,
  1801.850,    -6.989784,     4.037983,     0.001101,
  1801.900,    -6.374538,     4.456539,    -0.000918,
  1801.950,    -5.803579,     4.811288,    -0.003156,
  1802.000,    -5.272874,     5.093872,    -0.006334,
  1802.050,    -4.778875,     5.261154,     0.003371,
  1802.100,    -4.317966,     5.271495,     0.000463,
  1802.150,    -3.888432,     5.218699,    -0.000875,
  1802.200,    -3.475310,     5.106351,     0.002590,
  1802.250,    -3.038747,     4.993424,     0.001858,
  1802.300,    -2.599540,     4.889054,    -0.000043,
  1802.350,    -2.155100,     4.741277,    -0.002864,
  1802.400,    -1.686649,     4.555725,     0.005178,
  1802.450,    -1.185611,     4.304967,     0.005893,
  1802.500,    -0.650720,     3.965229,    -0.001144,
  1802.550,    -0.095100,     3.497038,     0.003144,
  1802.600,     0.487805,     2.884123,     0.004676,
  1802.650,     1.059997,     2.142417,     0.005087,
  1802.700,     1.623074,     1.326699,     0.005206,
  1802.750,     2.174414,     0.455416,    -0.001946,
  1802.800,     2.714147,    -0.411261,    -0.007991,
  1802.850,     3.221502,    -1.278638,    -0.004178,
  1802.900,     3.673157,    -2.128733,    -0.000943,
  1802.950,     4.112618,    -2.940468,     0.001408,
  1803.000,     4.485153,    -3.683897,     0.011854,
  1803.050,     4.776234,    -4.334305,     0.009498,
  1803.100,     5.018430,    -4.878181,     0.002867,
  1803.150,     5.185470,    -5.275377,     0.007616,
  1803.200,     5.286873,    -5.559262,     0.002113,
  1803.250,     5.322811,    -5.762943,     0.001173,
