Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1777.900,    -0.290295,     0.992333,     0.006500,
  1777.950,     0.102197,     1.137996,     0.001909,
  1778.000,     0.437078,     1.210446,     0.000226,
  1778.050,     0.718189,     1.234028,    -0.003359,
  1778.100,     0.924752,     1.253763,    -0.006964,
  1778.150,     1.064292,     1.294172,    -0.001557,
  1778.200,     1.159104,     1.280715,    -0.001298,
  1778.250,     1.198745,     1.147935,     0.005191,
  1778.300,     1.213501,     0.854912,    -0.003897,
  1778.350,     1.192687,     0.398419,     0.002916,
  1778.400,     1.095050,    -0.216185,     0.008128,
  1778.450,     0.888211,    -0.914157,     0.005214,
  1778.500,     0.562546,    -1.626999,    -0.004785,
  1778.550,     0.104757,    -2.301031,    -0.006242,
  1778.600,    -0.447504,    -2.894407,     0.006859,
  1778.650,    -1.087491,    -3.422365,     0.006033,
  1778.700,    -1.750863,    -3.865265,     0.005415,
  1778.750,    -2.395564,    -4.193846,     0.004303,
  1778.800,    -2.984204,    -4.429110,     0.001475,
  1778.850,    -3.497435,    -4.565608,     0.008380,
  1778.900,    -3.922940,    -4.607714,     0.012108,
  1778.950,    -4.244023,    -4.641581,     0.010258,
  1779.000,    -4.461653,    -4.699534,    -0.002893,
  1779.050,    -4.602949,    -4.841376,    -0.000364,
  1779.100,    -4.691558,    -5.067925,     0.006462,
  1779.150,    -4.765947,    -5.343705,     0.004516,
  1779.200,    -4.879306,    -5.585241,    -0.001960,
  1779.250,    -5.020855,    -5.773039,    -0.000707,
  1779.300,    -5.215932,    -5.893072,     0.000891,
  1779.350,    -5.416719,    -5.904550,     0.003935,
  1779.400,    -5.618898,    -5.794615,     0.004452,
  1779.450,    -5.777038,    -5.508884,     0.005693,
  1779.500,    -5.856156,    -5.063538,     0.009767,
  1779.550,    -5.821499,    -4.513421,     0.008838,
  1779.600,    -5.647846,    -3.933480,     0.007693,
  1779.650,    -5.351745,    -3.364170,     0.010264,
  1779.700,    -4.948000,    -2.827013,     0.001780,
  1779.750,    -4.450887,    -2.318215,     0.004404,
  1779.800,    -3.902365,    -1.884992,     0.003268,
  1779.850,    -3.353270,    -1.586581,     0.009702,
  1779.900,    -2.818894,    -1.435555,     0.006269,
  1779.950,    -2.355350,    -1.427064,    -0.003700,
  1780.000,    -1.985989,    -1.509424,    -0.003673,
  1780.050,    -1.734945,    -1.580153,     0.001618,
  1780.100,    -1.588779,    -1.589438,     0.005477,
  1780.150,    -1.535567,    -1.551912,    -0.003939,
  1780.200,    -1.548384,    -1.501855,    -0.002931,
  1780.250,    -1.584447,    -1.457732,    -0.000640,
  1780.300,    -1.588256,    -1.447674,    -0.002322,
  1780.350,    -1.578999,    -1.459954,    -0.001574,
  1780.400,    -1.574395,    -1.449562,    -0.005566,
  1780.450,    -1.551404,    -1.426692,    -0.004219,
  1780.500,    -1.533122,    -1.402942,     0.002907,
  1780.550,    -1.514820,    -1.446986,     0.005223,
  1780.600,    -1.503980,    -1.552387,     0.004077,
  1780.650,    -1.501628,    -1.719365,     0.001512,
  1780.700,    -1.521232,    -1.899425,     0.003430,
  1780.750,    -1.583750,    -2.034786,     0.000786,
  1780.800,    -1.690991,    -2.076984,     0.000570,
  1780.850,    -1.805716,    -2.072384,     0.005109,
  1780.900,    -1.924674,    -2.093966,     0.006452,
  1780.950,    -2.020603,    -2.201838,     0.005312,
  1781.000,    -2.089442,    -2.441352,     0.006509,
  1781.050,    -2.160173,    -2.740155,     0.004896,
  1781.100,    -2.253444,    -3.002108,    -0.002690,
  1781.150,    -2.388764,    -3.148247,    -0.000152,
  1781.200,    -2.584364,    -3.149422,     0.003236,
  1781.250,    -2.788084,    -3.041660,     0.007346,
  1781.300,    -2.964194,    -2.855266,     0.000067,
  1781.350,    -3.054119,    -2.615897,    -0.000374,
  1781.400,    -3.047302,    -2.348354,    -0.003811,
  1781.450,    -2.970430,    -2.071428,     0.003808,
  1781.500,    -2.799342,    -1.845000,     0.007242,
  1781.550,    -2.574081,    -1.702034,     0.010051,
  1781.600,    -2.330124,    -1.633393,     0.016440,
  1781.650,    -2.093143,    -1.548677,     0.015136,
  1781.700,    -1.889859,    -1.388592,     0.007802,
  1781.750,    -1.732741,    -1.079538,     0.004880,
  1781.800,    -1.581206,    -0.630040,     0.000289,
  1781.850,    -1.407569,    -0.096735,     0.004978,
  1781.900,    -1.159687,     0.468343,    -0.004541,
  1781.950,    -0.836346,     1.011401,    -0.001194,
  1782.000,    -0.417898,     1.434456,     0.007212,
  1782.050,     0.056545,     1.717614,    -0.001787,
  1782.100,     0.524977,     1.855644,     0.004492,
  1782.150,     0.981537,     1.835803,     0.018282,
  1782.200,     1.352370,     1.682820,     0.010638,
  1782.250,     1.600993,     1.424322,     0.013788,
  1782.300,     1.717364,     1.101860,     0.006723,
  1782.350,     1.690859,     0.744182,     0.004942,
  1782.400,     1.540873,     0.362217,     0.014911,
  1782.450,     1.292864,    -0.028939,     0.004779,
  1782.500,     0.972887,    -0.383131,    -0.000511,
  1782.550,     0.601623,    -0.663261,     0.007264,
  1782.600,     0.227282,    -0.890713,     0.006935,
  1782.650,    -0.128762,    -1.039786,    -0.004159,
  1782.700,    -0.456650,    -1.118969,     0.000554,
  1782.750,    -0.728879,    -1.160341,     0.007365,
  1782.800,    -0.964289,    -1.168720,    -0.000854,
  1782.850,    -1.115636,    -1.191429,    -0.000663,
  1782.900,    -1.204354,    -1.246130,     0.003171,
  1782.950,    -1.270016,    -1.333379,    -0.000096,
  1783.000,    -1.313325,    -1.365201,    -0.001031,
  1783.050,    -1.354175,    -1.284401,    -0.001377,
  1783.100,    -1.402427,    -1.091912,    -0.002091,
  1783.150,    -1.415750,    -0.813025,     0.003464,
  1783.200,    -1.383486,    -0.511398,    -0.004417,
  1783.250,    -1.271007,    -0.220072,    -0.004019,
  1783.300,    -1.093274,     0.024588,    -0.003998,
  1783.350,    -0.866398,     0.196259,    -0.001848,
  1783.400,    -0.601684,     0.342861,     0.001485,
  1783.450,    -0.345609,     0.502098,     0.002023,
  1783.500,    -0.110338,     0.720272,     0.000310,
  1783.550,     0.086943,     1.014385,    -0.000808,
  1783.600,     0.282454,     1.360910,    -0.001347,
  1783.650,     0.493543,     1.677675,    -0.004228,
  1783.700,     0.738061,     1.901617,     0.001630,
  1783.750,     1.028629,     2.017569,     0.007394,
  1783.800,     1.301453,     2.006531,     0.003947,
  1783.850,     1.562580,     1.858709,     0.003662,
  1783.900,     1.745904,     1.572464,     0.004641,
  1783.950,     1.824527,     1.220668,     0.005087,
  1784.000,     1.801026,     0.858012,     0.010697,
  1784.050,     1.651307,     0.542682,    -0.001478,
  1784.100,     1.408311,     0.296878,     0.007635,
  1784.150,     1.103204,     0.139514,     0.011314,
  1784.200,     0.796253,     0.088397,     0.004619,
  1784.250,     0.522482,     0.175435,     0.000505,
  1784.300,     0.307644,     0.413000,    -0.003441,
  1784.350,     0.190703,     0.764265,    -0.002815,
  1784.400,     0.181538,     1.151974,    -0.004658,
  1784.450,     0.287164,     1.516104,    -0.002592,
  1784.500,     0.502420,     1.814363,    -0.000836,
  1784.550,     0.802254,     2.029101,     0.002604,
  1784.600,     1.139190,     2.145497,     0.005668,
  1784.650,     1.465271,     2.117633,     0.002752,
  1784.700,     1.744043,     1.967234,     0.007242,
  1784.750,     1.936672,     1.728945,     0.004212,
  1784.800,     2.024942,     1.428003,     0.001287,
  1784.850,     1.985697,     1.101322,     0.011559,
  1784.900,     1.845350,     0.795328,     0.003998,
  1784.950,     1.621071,     0.515772,    -0.004660,
  1785.000,     1.342841,     0.295915,     0.001198,
  1785.050,     1.051631,     0.166347,    -0.006192,
  1785.100,     0.757784,     0.154205,    -0.007621,
  1785.150,     0.497163,     0.302435,     0.000319,
  1785.200,     0.311156,     0.557361,    -0.005874,
  1785.250,     0.227847,     0.892132,     0.001236,
  1785.300,     0.243584,     1.256645,     0.003445,
  1785.350,     0.386088,     1.586912,    -0.000869,
  1785.400,     0.611251,     1.880628,     0.007941,
  1785.450,     0.909126,     2.119189,     0.018596,
  1785.500,     1.222401,     2.286533,     0.007061,
  1785.550,     1.532636,     2.385429,     0.000819,
  1785.600,     1.824579,     2.409895,     0.004628,
  1785.650,     2.051630,     2.367934,    -0.007446,
  1785.700,     2.214406,     2.282538,    -0.006150,
  1785.750,     2.312747,     2.142513,     0.002078,
  1785.800,     2.336144,     1.928588,     0.000548,
  1785.850,     2.292099,     1.644627,    -0.004605,
  1785.900,     2.171663,     1.351829,    -0.004827,
  1785.950,     1.997011,     1.100729,     0.006340,
  1786.000,     1.764909,     0.992905,     0.000445,
  1786.050,     1.519701,     1.050717,     0.001886,
  1786.100,     1.298831,     1.273841,     0.006647,
  1786.150,     1.130850,     1.587292,    -0.003466,
  1786.200,     1.063762,     1.886261,    -0.002250,
  1786.250,     1.125007,     2.064318,    -0.004612,
  1786.300,     1.293098,     2.061675,     0.003263,
  1786.350,     1.501077,     1.920224,     0.000679,
  1786.400,     1.688854,     1.704737,    -0.002821,
  1786.450,     1.805325,     1.431159,    -0.001763,
  1786.500,     1.824210,     1.127995,    -0.003952,
  1786.550,     1.721798,     0.820935,     0.001880,
  1786.600,     1.534677,     0.448807,     0.004723,
  1786.650,     1.285640,     0.043202,     0.004302,
  1786.700,     0.974087,    -0.340120,    -0.000149,
  1786.750,     0.614702,    -0.612284,    -0.004153,
  1786.800,     0.262623,    -0.674283,    -0.007235,
  1786.850,    -0.079019,    -0.504650,     0.003752,
  1786.900,    -0.352983,    -0.135926,     0.008572,
  1786.950,    -0.512003,     0.335669,     0.007319,
  1787.000,    -0.524996,     0.834600,    -0.000181,
  1787.050,    -0.345627,     1.319050,    -0.001228,
  1787.100,    -0.037403,     1.792957,     0.002727,
  1787.150,     0.346883,     2.218630,     0.002111,
  1787.200,     0.815534,     2.559707,     0.003299,
  1787.250,     1.303238,     2.777449,    -0.002405,
  1787.300,     1.762087,     2.879193,     0.004269,
  1787.350,     2.161989,     2.908074,     0.005348,
  1787.400,     2.482638,     2.910761,     0.007936,
  1787.450,     2.698173,     2.866845,     0.013543,
  1787.500,     2.825247,     2.766255,     0.005039,
  1787.550,     2.884366,     2.621206,     0.002552,
  1787.600,     2.865902,     2.414992,     0.004852,
  1787.650,     2.802340,     2.190132,     0.002476,
  1787.700,     2.695458,     1.954370,     0.001554,
  1787.750,     2.533644,     1.695355,     0.003539,
  1787.800,     2.338391,     1.428308,     0.004208,
  1787.850,     2.108014,     1.173156,     0.000104,
  1787.900,     1.847055,     0.914005,     0.003411,
  1787.950,     1.581322,     0.604836,     0.001748,
  1788.000,     1.305868,     0.268613,    -0.003811,
  1788.050,     1.034384,    -0.057901,     0.004616,
  1788.100,     0.730970,    -0.299304,     0.004053,
  1788.150,     0.417418,    -0.437109,     0.003268,
  1788.200,     0.124066,    -0.474892,     0.004355,
  1788.250,    -0.126066,    -0.466972,     0.002727,
  1788.300,    -0.317571,    -0.404317,    -0.002227,
  1788.350,    -0.447891,    -0.291527,    -0.000057,
  1788.400,    -0.510692,    -0.110217,     0.009641,
  1788.450,    -0.513125,     0.110572,     0.001470,
  1788.500,    -0.437275,     0.312892,     0.000769,
  1788.550,    -0.309629,     0.497065,    -0.000559,
  1788.600,    -0.142106,     0.665370,    -0.007041,
  1788.650,     0.041767,     0.821537,     0.000392,
  1788.700,     0.229300,     0.990283,     0.003898,
  1788.750,     0.408671,     1.158390,     0.002466,
  1788.800,     0.588656,     1.289142,     0.005351,
  1788.850,     0.769114,     1.353528,     0.004328,
  1788.900,     0.930481,     1.354613,    -0.005286,
  1788.950,     1.067035,     1.290952,    -0.001021,
  1789.000,     1.169620,     1.176489,     0.010779,
  1789.050,     1.214839,     1.049826,     0.002746,
  1789.100,     1.211395,     0.932697,    -0.002007,
  1789.150,     1.164929,     0.817158,    -0.001106,
  1789.200,     1.074169,     0.712763,     0.002557,
  1789.250,     0.972196,     0.631223,     0.002591,
  1789.300,     0.858434,     0.602145,    -0.010307,
  1789.350,     0.749249,     0.642104,    -0.000947,
  1789.400,     0.656471,     0.703702,    -0.000854,
  1789.450,     0.606646,     0.775301,    -0.003162,
  1789.500,     0.596169,     0.814705,     0.000316,
  1789.550,     0.607052,     0.763794,     0.004981,
  1789.600,     0.633635,     0.614268,    -0.000526,
  1789.650,     0.668356,     0.416975,     0.000605,
  1789.700,     0.657915,     0.210035,     0.000763,
  1789.750,     0.584044,     0.061569,     0.009171,
  1789.800,     0.460970,    -0.020517,    -0.000567,
  1789.850,     0.315509,    -0.073242,    -0.003681,
  1789.900,     0.174077,    -0.127841,     0.004355,
  1789.950,     0.045072,    -0.175677,     0.003071,
  1790.000,    -0.054336,    -0.220268,    -0.004141,
  1790.050,    -0.133150,    -0.248016,     0.000177,
  1790.100,    -0.199282,    -0.241835,     0.004176,
  1790.150,    -0.247172,    -0.222167,    -0.003206,
  1790.200,    -0.279761,    -0.226640,     0.001019,
  1790.250,    -0.295479,    -0.275716,     0.005124,
  1790.300,    -0.298981,    -0.374287,     0.002636,
  1790.350,    -0.322389,    -0.549633,     0.000573,
  1790.400,    -0.365638,    -0.786739,    -0.002116,
  1790.450,    -0.424535,    -1.072141,     0.009264,
  1790.500,    -0.553962,    -1.353995,     0.006689,
  1790.550,    -0.730645,    -1.584753,     0.001661,
  1790.600,    -0.957694,    -1.746289,     0.006860,
  1790.650,    -1.199319,    -1.876991,     0.004291,
  1790.700,    -1.436911,    -2.007248,    -0.001845,
  1790.750,    -1.654788,    -2.150495,    -0.002410,
  1790.800,    -1.846821,    -2.289476,     0.002190,
  1790.850,    -2.005524,    -2.368679,     0.003086,
  1790.900,    -2.146492,    -2.353474,     0.001512,
  1790.950,    -2.265502,    -2.223317,     0.011079,
  1791.000,    -2.350459,    -2.027678,    -0.000137,
  1791.050,    -2.372270,    -1.801547,    -0.003624,
  1791.100,    -2.319489,    -1.572494,     0.005029,
  1791.150,    -2.206548,    -1.363028,    -0.001245,
  1791.200,    -2.035905,    -1.186513,     0.001250,
  1791.250,    -1.838013,    -1.059223,     0.000779,
  1791.300,    -1.621933,    -0.998322,    -0.002872,
  1791.350,    -1.413795,    -0.942458,     0.004720,
  1791.400,    -1.248283,    -0.901302,     0.011228,
  1791.450,    -1.119461,    -0.822241,     0.003712,
  1791.500,    -1.028527,    -0.692996,     0.003075,
  1791.550,    -0.943019,    -0.519704,     0.005638,
  1791.600,    -0.851267,    -0.321696,     0.007668,
  1791.650,    -0.754503,    -0.104276,     0.005200,
  1791.700,    -0.622965,     0.130679,     0.001996,
  1791.750,    -0.460208,     0.373018,    -0.002535,
  1791.800,    -0.271190,     0.592428,    -0.004815,
  1791.850,    -0.054339,     0.814669,    -0.005029,
  1791.900,     0.156433,     1.034348,     0.003029,
  1791.950,     0.381773,     1.230175,     0.003828,
  1792.000,     0.611857,     1.315916,    -0.002028,
  1792.050,     0.820745,     1.250145,     0.001286,
  1792.100,     1.005307,     1.044044,     0.005093,
  1792.150,     1.125068,     0.713045,     0.007805,
  1792.200,     1.147123,     0.328757,    -0.007426,
  1792.250,     1.063914,    -0.089989,    -0.005777,
  1792.300,     0.857324,    -0.466810,     0.003799,
  1792.350,     0.556839,    -0.753876,    -0.001969,
  1792.400,     0.218404,    -0.942581,    -0.005839,
  1792.450,    -0.135284,    -1.002664,     0.001895,
  1792.500,    -0.466720,    -0.942915,     0.006748,
  1792.550,    -0.729477,    -0.793987,     0.003777,
  1792.600,    -0.896768,    -0.617204,    -0.001927,
  1792.650,    -0.956848,    -0.436307,    -0.000044,
  1792.700,    -0.922511,    -0.293382,     0.002889,
  1792.750,    -0.829820,    -0.248525,     0.004174,
  1792.800,    -0.685855,    -0.321358,     0.006731,
  1792.850,    -0.547133,    -0.499898,     0.006701,
  1792.900,    -0.453962,    -0.778995,     0.005525,
  1792.950,    -0.438564,    -1.166435,    -0.005283,
  1793.000,    -0.538322,    -1.632371,    -0.000599,
  1793.050,    -0.726887,    -2.143086,     0.003414,
  1793.100,    -1.022735,    -2.611815,    -0.001256,
  1793.150,    -1.399311,    -2.982100,     0.001734,
  1793.200,    -1.844425,    -3.256446,    -0.003252,
  1793.250,    -2.292339,    -3.402301,     0.000843,
  1793.300,    -2.702650,    -3.438991,     0.003056,
  1793.350,    -3.058946,    -3.366948,     0.001691,
  1793.400,    -3.317509,    -3.163164,     0.008131,
  1793.450,    -3.438433,    -2.893252,     0.006014,
  1793.500,    -3.463563,    -2.593181,     0.002418,
  1793.550,    -3.380094,    -2.291400,     0.003281,
  1793.600,    -3.197127,    -1.951011,     0.005005,
  1793.650,    -2.959124,    -1.556128,     0.002338,
  1793.700,    -2.651826,    -1.158623,     0.003802,
  1793.750,    -2.310456,    -0.766473,     0.005942,
  1793.800,    -1.951023,    -0.408428,     0.001460,
  1793.850,    -1.562799,    -0.114692,     0.007923,
  1793.900,    -1.170863,     0.090837,     0.005743,
  1793.950,    -0.805678,     0.202239,     0.001979,
  1794.000,    -0.473455,     0.241590,     0.001405,
  1794.050,    -0.207064,     0.258609,    -0.002174,
  1794.100,    -0.023288,     0.281434,     0.006546,
  1794.150,     0.098411,     0.366319,    -0.004199,
  1794.200,     0.163554,     0.513477,    -0.000277,
  1794.250,     0.222882,     0.703937,     0.006297,
  1794.300,     0.288745,     0.951781,     0.002871,
  1794.350,     0.378244,     1.235563,    -0.000131,
  1794.400,     0.520822,     1.499427,     0.003494,
  1794.450,     0.708496,     1.716264,     0.000865,
  1794.500,     0.919647,     1.862606,    -0.010740,
  1794.550,     1.164938,     1.912229,    -0.006607,
  1794.600,     1.402406,     1.865565,     0.001883,
  1794.650,     1.572724,     1.760762,    -0.003060,
  1794.700,     1.694081,     1.583021,     0.000065,
  1794.750,     1.736948,     1.336292,     0.002049,
  1794.800,     1.704169,     1.036113,     0.008765,
  1794.850,     1.595231,     0.696940,     0.006891,
  1794.900,     1.413330,     0.355889,     0.000998,
  1794.950,     1.164292,     0.054114,     0.004016,
  1795.000,     0.872617,    -0.177879,    -0.007682,
  1795.050,     0.557718,    -0.300095,    -0.008269,
  1795.100,     0.266116,    -0.310416,    -0.000084,
  1795.150,     0.023534,    -0.240349,    -0.000455,
  1795.200,    -0.157670,    -0.084842,    -0.002785,
  1795.250,    -0.260005,     0.124707,     0.000782,
  1795.300,    -0.264818,     0.343666,     0.000488,
  1795.350,    -0.200351,     0.578565,    -0.002429,
  1795.400,    -0.060301,     0.827030,     0.011368,
  1795.450,     0.114385,     1.074917,    -0.002940,
  1795.500,     0.333962,     1.327173,    -0.002154,
  1795.550,     0.581737,     1.507645,     0.002123,
  1795.600,     0.822248,     1.592112,    -0.000333,
  1795.650,     1.060978,     1.591829,     0.008629,
  1795.700,     1.272897,     1.510884,     0.004634,
  1795.750,     1.416931,     1.405217,     0.003208,
  1795.800,     1.488393,     1.297707,    -0.000361,
  1795.850,     1.505407,     1.211709,    -0.002225,
  1795.900,     1.460961,     1.144532,     0.006148,
  1795.950,     1.386463,     1.134621,     0.007830,
  1796.000,     1.301860,     1.212267,     0.002470,
  1796.050,     1.225706,     1.394828,    -0.009057,
  1796.100,     1.188321,     1.642007,    -0.002082,
  1796.150,     1.202065,     1.915824,     0.000685,
  1796.200,     1.292964,     2.199090,     0.005090,
  1796.250,     1.462353,     2.467108,    -0.002075,
  1796.300,     1.678925,     2.659436,     0.001469,
  1796.350,     1.929360,     2.718777,     0.009364,
  1796.400,     2.188685,     2.646362,     0.011974,
  1796.450,     2.400405,     2.464525,     0.004887,
  1796.500,     2.533024,     2.214477,     0.008005,
  1796.550,     2.571254,     1.963837,     0.005689,
  1796.600,     2.512122,     1.709301,     0.004553,
  1796.650,     2.353342,     1.473919,    -0.002609,
  1796.700,     2.124952,     1.244140,    -0.009834,
  1796.750,     1.880365,     1.012007,     0.001414,
  1796.800,     1.620584,     0.755372,     0.004904,
  1796.850,     1.364349,     0.474094,     0.003053,
  1796.900,     1.082610,     0.164766,    -0.000541,
  1796.950,     0.818818,    -0.169494,     0.004600,
  1797.000,     0.550156,    -0.561866,     0.010693,
  1797.050,     0.261093,    -1.054735,    -0.000336,
  1797.100,    -0.050949,    -1.602435,     0.004095,
  1797.150,    -0.425116,    -2.163571,     0.003263,
  1797.200,    -0.851735,    -2.717013,    -0.002134,
  1797.250,    -1.351798,    -3.150099,     0.000569,
  1797.300,    -1.861569,    -3.454105,     0.003276,
  1797.350,    -2.374128,    -3.574240,     0.000302,
  1797.400,    -2.848605,    -3.464193,    -0.002930,
  1797.450,    -3.221432,    -3.108672,    -0.002681,
  1797.500,    -3.462305,    -2.511957,    -0.000833,
  1797.550,    -3.501947,    -1.685547,     0.002967,
  1797.600,    -3.332777,    -0.669458,     0.004708,
  1797.650,    -2.949418,     0.514685,     0.003254,
  1797.700,    -2.327535,     1.800718,     0.007038,
  1797.750,    -1.487411,     3.131238,    -0.005040,
  1797.800,    -0.462633,     4.458228,    -0.003822,
  1797.850,     0.685423,     5.736089,     0.005483,
  1797.900,     1.945823,     6.895950,     0.004646,
  1797.950,     3.255863,     7.923332,     0.001318,
  1798.000,     4.565742,     8.750980,     0.008091,
  1798.050,     5.811594,     9.371512,     0.008775,
  1798.100,     6.937780,     9.787402,    -0.000441,
  1798.150,     7.908594,    10.017279,    -0.000918,
  1798.200,     8.707205,    10.073412,     0.003773,
  1798.250,     9.317643,     9.991964,     0.007970,
  1798.300,     9.716093,     9.773920,    -0.002529,
  1798.350,     9.936563,     9.481262,    -0.007429,
  1798.400,     9.992153,     9.130028,     0.006045,
  1798.450,     9.905600,     8.690899,     0.002083,
  1798.500,     9.699840,     8.147972,    -0.003597,
  1798.550,     9.406165,     7.482298,    -0.002244,
  1798.600,     9.008308,     6.704048,     0.001608,
  1798.650,     8.513456,     5.886673,     0.001599,
  1798.700,     7.919323,     5.065230,     0.005255,
  1798.750,     7.241133,     4.278102,     0.005594,
  1798.800,     6.494851,     3.543968,     0.004154,
  1798.850,     5.711133,     2.874934,     0.009107,
  1798.900,     4.917390,     2.248222,     0.009626,
  1798.950,     4.152796,     1.683188,     0.002251,
  1799.000,     3.427460,     1.112606,     0.006224,
  1799.050,     2.747514,     0.529032,     0.003056,
  1799.100,     2.099290,    -0.059682,    -0.007345,
  1799.150,     1.490877,    -0.659240,     0.004887,
  1799.200,     0.898861,    -1.268592,     0.002600,
  1799.250,     0.320171,    -1.885592,    -0.001015,
  1799.300,    -0.250202,    -2.539782,     0.006783,
  1799.350,    -0.852274,    -3.204059,    -0.000426,
  1799.400,    -1.481652,    -3.872103,     0.005315,
  1799.450,    -2.118982,    -4.514515,     0.004695,
  1799.500,    -2.764439,    -5.108183,    -0.002772,
  1799.550,    -3.428125,    -5.657273,    -0.001012,
  1799.600,    -4.081731,    -6.176900,     0.009188,
  1799.650,    -4.710143,    -6.713245,     0.008109,
  1799.700,    -5.292697,    -7.298998,     0.002868,
  1799.750,    -5.861009,    -7.932254,     0.005443,
  1799.800,    -6.425794,    -8.626137,    -0.005855,
  1799.850,    -7.002514,    -9.357499,     0.004288,
  1799.900,    -7.601907,   -10.088348,     0.009109,
  1799.950,    -8.255471,   -10.792311,    -0.000727,
  1800.000,    -8.930897,   -11.400835,     0.004817,
  1800.050,    -9.640329,   -11.883969,     0.002053,
  1800.100,   -10.332064,   -12.233450,    -0.000261,
  1800.150,   -10.962650,   -12.457865,     0.007321,
  1800.200,   -11.536440,   -12.542405,     0.005842,
  1800.250,   -11.997334,   -12.473642,     0.001366,
  1800.300,   -12.313619,   -12.237812,     0.007808,
  1800.350,   -12.511072,   -11.872014,     0.007876,
  1800.400,   -12.555615,   -11.417694,     0.003940,
  1800.450,   -12.443050,   -10.907146,     0.006236,
  1800.500,   -12.196722,   -10.343754,     0.001773,
  1800.550,   -11.839498,    -9.692087,     0.004092,
  1800.600,   -11.385586,    -8.971370,     0.003823,
  1800.650,   -10.853142,    -8.218736,     0.005172,
  1800.700,   -10.239921,    -7.493336,     0.010641,
  1800.750,    -9.577219,    -6.837609,     0.006847,
  1800.800,    -8.864807,    -6.265245,     0.001372,
  1800.850,    -8.149363,    -5.764280,    -0.001779,
  1800.900,    -7.464773,    -5.302187,     0.006742,
  1800.950,    -6.835803,    -4.898790,     0.002087,
  1801.000,    -6.262698,    -4.535230,     0.002970,
  1801.050,    -5.745133,    -4.190845,     0.007643,
  1801.100,    -5.291594,    -3.849053,    -0.000488,
  1801.150,    -4.884861,    -3.475715,     0.001219,
  1801.200,    -4.493561,    -3.058928,     0.004711,
  1801.250,    -4.140099,    -2.588197,    -0.005804,
  1801.300,    -3.768813,    -2.076025,    -0.003845,
  1801.350,    -3.367273,    -1.546142,    -0.000985,
  1801.400,    -2.927830,    -0.986267,    -0.000947,
  1801.450,    -2.454295,    -0.370506,    -0.001020,
  1801.500,    -1.945871,     0.281485,     0.004972,
  1801.550,    -1.388041,     0.897642,     0.006713,
  1801.600,    -0.802707,     1.487387,    -0.002079,
  1801.650,    -0.203716,     2.007120,     0.001990,
  1801.700,     0.395112,     2.537546,     0.006251,
  1801.750,     1.000785,     3.065196,     0.002174,
  1801.800,     1.583312,     3.566082,     0.002591,
  1801.850,     2.153187,     4.037983,    -0.001288,
  1801.900,     2.701273,     4.456539,    -0.002694,
  1801.950,     3.221398,     4.811288,    -0.006603,
  1802.000,     3.705319,     5.093872,     0.003443,
  1802.050,     4.156776,     5.261154,     0.007102,
  1802.100,     4.552548,     5.271495,    -0.000432,
  1802.150,     4.868395,     5.218699,    -0.004593,
  1802.200,     5.094956,     5.106351,    -0.006594,
  1802.250,     5.222905,     4.993424,     0.003126,
  1802.300,     5.252773,     4.889054,     0.004984,
  1802.350,     5.211188,     4.741277,    -0.002376,
  1802.400,     5.116130,     4.555725,     0.006644,
  1802.450,     4.997616,     4.304967,     0.001239,
  1802.500,     4.848855,     3.965229,    -0.001611,
  1802.550,     4.659092,     3.497038,     0.005968,
  1802.600,     4.423155,     2.884123,    -0.002183,
  1802.650,     4.110878,     2.142417,    -0.002767,
  1802.700,     3.712878,     1.326699,     0.002257,
  1802.750,     3.187073,     0.455416,     0.001314,
  1802.800,     2.546204,    -0.411261,     0.006535,
  1802.850,     1.819024,    -1.278638,     0.008513,
  1802.900,     1.001947,    -2.128733,     0.004500,
  1802.950,     0.169823,    -2.940468,     0.003425,
  1803.000,    -0.682581,    -3.683897,     0.001077,
  1803.050,    -1.555806,    -4.334305,     0.001713,
  1803.100,    -2.402973,    -4.878181,     0.003937,
  1803.150,    -3.188915,    -5.275377,     0.001262,
  1803.200,    -3.899688,    -5.559262,     0.002040,
  1803.250,    -4.523783,    -5.762943,     0.007009,
  1803.300,    -5.017413,    -5.902425,     0.008461,
  1803.350,    -5.413949,    -6.033442,     0.001822,
  1803.400,    -5.712450,    -6.127658,    -0.001359,
  1803.450,    -5.921873,    -6.218248,     0.009426,
  1803.500,    -6.076732,    -6.325688,     0.003709,
  1803.550,    -6.191940,    -6.424683,     0.005284,
  1803.600,    -6.291526,    -6.521847,     0.003996,
  1803.650,    -6.381934,    -6.590822,    -0.000707,
  1803.700,    -6.465695,    -6.581649,    -0.000160,
  1803.750,    -6.551612,    -6.492248,     0.006552,
  1803.800,    -6.604382,    -6.366622,     0.009747,
  1803.850,    -6.632003,    -6.221121,     0.000339,
  1803.900,    -6.615789,    -6.089928,    -0.000759,
  1803.950,    -6.538483,    -6.006142,     0.000843,
  1804.000,    -6.439001,    -5.969265,    -0.001276,
  1804.050,    -6.323633,    -5.936875,     0.000453,
  1804.100,    -6.213405,    -5.880275,     0.002657,
  1804.150,    -6.126312,    -5.785491,     0.000138,
  1804.200,    -6.046281,    -5.679781,     0.004357,
  1804.250,    -5.978596,    -5.541475,     0.003475,
  1804.300,    -5.909362,    -5.396412,     0.005798,
